link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
5930,147,4868,organic,99,0.1001,42151.11,2025-07-05T11:15:26Z,2026-05-15T12:13:25Z
5935,143,4963,organic,88,0.0254,14085.82,2026-02-07T10:58:11Z,2026-05-09T14:31:24Z
5936,147,4729,organic,61,0.0401,13361.06,2025-09-16T03:28:09Z,2026-05-13T23:49:54Z
5940,152,5019,organic,26,0.1149,10653.66,2025-07-13T19:52:37Z,2026-05-23T11:22:18Z
5941,146,4765,organic,25,0.0244,16258.33,2026-02-15T23:40:57Z,2026-05-07T12:02:02Z
5945,143,4980,organic,39,0.0967,19444.44,2025-09-07T02:46:25Z,2026-05-06T14:55:31Z
5950,150,4728,organic,95,0.0539,33718.12,2025-11-10T21:53:24Z,2026-04-30T10:11:50Z
5951,141,4651,organic,55,0.097,33741.33,2025-08-03T20:14:40Z,2026-05-04T08:11:32Z
5955,148,4633,organic,87,0.1032,2175.49,2025-11-05T11:29:02Z,2026-05-02T03:03:54Z
5956,152,5057,organic,3,0.0758,30395.41,2025-08-10T05:27:09Z,2026-05-14T12:30:47Z
5960,145,4730,organic,39,0.0421,44084.69,2026-01-03T04:42:46Z,2026-05-21T15:41:53Z
5966,142,4872,organic,74,0.0683,18176.29,2025-08-20T12:10:35Z,2026-05-17T00:05:10Z
5970,147,4698,organic,80,0.0897,14152.25,2025-07-02T14:25:31Z,2026-05-05T03:21:29Z
5971,142,5055,organic,39,0.0251,22953.94,2025-12-29T15:46:31Z,2026-05-09T14:48:42Z
5975,141,4607,organic,94,0.0241,21057.52,2026-03-09T13:55:18Z,2026-05-15T05:29:23Z
5976,147,4734,organic,79,0.054,34484.64,2025-08-12T11:09:26Z,2026-05-05T23:22:18Z
5980,144,4926,organic,57,0.1153,42595.73,2026-01-21T01:32:49Z,2026-05-09T21:17:21Z
5981,145,4980,organic,20,0.1008,11547.78,2025-10-28T06:01:27Z,2026-05-14T08:51:11Z
5985,150,4750,organic,46,0.0877,24666.91,2025-06-07T11:24:53Z,2026-05-27T09:34:22Z
5986,152,4977,organic,31,0.077,48678.86,2026-04-25T14:42:19Z,2026-04-29T07:54:27Z
5990,150,4958,organic,43,0.1129,18956.15,2025-12-11T23:06:48Z,2026-05-03T20:07:21Z
5991,141,4819,organic,16,0.019,33185.91,2025-08-25T04:56:08Z,2026-05-04T08:14:53Z
5995,142,4581,organic,42,0.0843,43483.75,2025-08-09T06:46:19Z,2026-05-12T22:59:35Z
5996,150,4773,organic,6,0.0218,34567.3,2025-06-29T16:44:39Z,2026-05-15T02:51:52Z
6000,150,4678,organic,77,0.0308,46505.03,2026-04-12T00:50:00Z,2026-05-15T08:39:09Z
6001,145,5048,organic,85,0.0348,17622.42,2026-03-09T16:31:57Z,2026-04-29T11:15:23Z
6005,151,4978,organic,44,0.0958,49893.55,2025-09-29T09:04:09Z,2026-05-24T12:49:09Z
6006,152,4603,organic,66,0.0308,15305.83,2025-10-12T12:13:16Z,2026-05-11T20:38:23Z
6010,145,4759,organic,79,0.0464,21795.53,2026-02-01T19:19:04Z,2026-05-27T06:21:54Z
6015,143,5046,organic,65,0.113,10614.39,2025-05-28T17:33:52Z,2026-05-02T21:52:52Z
6016,151,4985,organic,30,0.0866,41660.5,2025-09-24T03:19:34Z,2026-04-30T04:44:46Z
6020,148,4846,organic,45,0.0722,25339.7,2025-12-21T17:22:57Z,2026-04-30T20:48:15Z
6021,142,4997,organic,63,0.1131,42738.64,2025-06-29T14:26:26Z,2026-05-20T13:09:09Z
6025,150,4648,organic,29,0.0331,9012.02,2025-06-13T19:08:26Z,2026-05-23T02:14:19Z
6026,151,4955,organic,13,0.1109,1491.84,2026-03-10T03:06:31Z,2026-05-03T10:35:48Z
6030,142,4695,organic,46,0.1194,23660.32,2025-10-19T22:27:08Z,2026-04-27T21:09:09Z
6031,146,4693,organic,44,0.0446,38298.72,2025-12-23T09:52:32Z,2026-05-27T01:13:50Z
6035,151,4877,organic,3,0.0744,6513.04,2026-03-10T11:16:20Z,2026-05-16T22:52:23Z
6036,152,4954,organic,42,0.0916,14080.15,2025-06-22T20:32:12Z,2026-05-07T02:34:03Z
6040,146,4563,organic,34,0.0546,42519.09,2025-07-06T00:05:09Z,2026-04-30T17:52:04Z
6041,145,4672,organic,60,0.106,14078.05,2025-06-29T12:24:18Z,2026-05-06T03:08:55Z
6045,145,4913,organic,91,0.1048,42735.17,2025-07-03T05:38:25Z,2026-05-21T11:48:27Z
6046,148,4878,organic,76,0.1041,37578.1,2026-04-04T09:43:31Z,2026-05-16T22:39:53Z
6050,143,4803,organic,73,0.0883,20200.07,2025-10-09T17:57:01Z,2026-05-10T20:17:56Z
6051,149,4815,organic,91,0.0966,534.85,2026-02-02T20:51:47Z,2026-05-14T11:39:34Z
6055,150,4898,organic,22,0.0334,674.51,2026-01-26T15:11:01Z,2026-05-25T01:50:05Z
6056,141,4809,organic,26,0.0507,6069.88,2026-01-12T16:05:46Z,2026-05-12T17:29:12Z
6060,142,4842,organic,59,0.102,14469.81,2026-02-05T21:41:01Z,2026-04-29T22:32:40Z
6061,148,5030,organic,59,0.0526,37208.27,2025-09-29T07:27:50Z,2026-04-28T03:34:34Z
6065,148,4933,organic,94,0.0173,37050.3,2026-01-20T02:31:20Z,2026-05-07T11:41:57Z
6066,149,4756,organic,45,0.0498,32841.12,2025-07-06T22:40:26Z,2026-05-22T18:33:15Z
6070,152,4571,organic,83,0.0236,5988.04,2025-10-07T02:09:13Z,2026-05-19T03:33:16Z
6071,143,4635,organic,59,0.055,4692.4,2025-07-04T04:52:05Z,2026-05-06T11:25:36Z
6075,151,4887,organic,63,0.0427,45083.79,2025-10-18T10:12:49Z,2026-05-14T13:53:05Z
6076,142,4850,organic,71,0.0613,12253.53,2025-06-28T05:29:24Z,2026-05-07T02:54:32Z
6080,145,4930,organic,40,0.0835,25980.7,2026-01-07T11:20:42Z,2026-05-03T19:18:07Z
6081,149,4865,organic,46,0.017,2100.72,2025-08-17T02:25:47Z,2026-05-13T22:06:24Z
6085,143,4867,organic,22,0.0644,20408.34,2025-12-22T12:00:27Z,2026-05-23T02:48:33Z
6086,149,4986,organic,64,0.034,4386.2,2025-12-31T04:32:34Z,2026-05-15T19:09:32Z
6090,149,4767,organic,60,0.0885,19514.23,2025-06-30T06:13:39Z,2026-05-21T13:41:48Z
6091,142,4594,organic,6,0.0289,20979.06,2025-11-10T06:06:09Z,2026-05-08T10:18:49Z
6095,141,4815,organic,52,0.0739,4462.77,2025-10-24T15:08:21Z,2026-05-08T00:29:09Z
6096,150,4601,organic,17,0.1092,42043.57,2025-06-26T00:50:17Z,2026-05-20T14:03:04Z
6100,149,4791,organic,7,0.0629,2320.73,2026-04-23T12:45:36Z,2026-05-09T11:53:28Z
6105,146,4566,organic,74,0.0471,18664.09,2025-11-21T19:52:29Z,2026-05-27T07:09:06Z
6110,148,4830,organic,27,0.0461,43121.1,2025-10-08T04:44:12Z,2026-04-27T18:39:10Z
6111,143,4761,organic,26,0.0147,25364.96,2025-12-08T18:57:35Z,2026-05-07T12:34:17Z
6115,152,5051,organic,62,0.0925,40496.2,2025-06-22T14:00:07Z,2026-05-15T01:10:09Z
6116,149,4828,organic,67,0.031,35842.23,2026-03-16T01:30:46Z,2026-05-09T09:02:52Z
6120,144,4995,organic,54,0.0581,39925.29,2025-12-15T11:34:43Z,2026-05-15T17:07:51Z
6125,142,4957,organic,71,0.0531,24424.01,2025-11-27T04:51:48Z,2026-05-06T05:29:30Z
6126,145,4690,organic,39,0.0603,3482.67,2025-07-05T05:15:22Z,2026-05-24T10:50:18Z
6130,152,4559,organic,28,0.0651,19076.49,2025-11-14T21:27:05Z,2026-04-29T22:28:01Z
6131,148,4926,organic,13,0.1028,3320.16,2026-01-26T23:10:03Z,2026-05-16T14:14:17Z
6135,143,4781,organic,2,0.0431,6770.71,2025-05-31T14:13:05Z,2026-05-13T21:47:14Z
6136,151,4635,organic,33,0.0625,35929.84,2026-04-24T10:48:42Z,2026-05-22T16:19:59Z
6140,147,4677,organic,94,0.0617,20042.59,2026-03-23T15:17:34Z,2026-05-24T16:58:20Z
6141,148,4773,organic,94,0.0801,962.63,2026-02-09T19:33:39Z,2026-05-09T21:24:00Z
6145,147,4556,organic,87,0.035,5815.09,2025-06-21T23:41:19Z,2026-05-07T13:39:25Z
6150,148,4963,organic,5,0.0757,41238.67,2025-08-08T18:13:49Z,2026-05-21T15:01:21Z
6151,143,4584,organic,24,0.0213,3192.38,2025-08-04T13:45:26Z,2026-05-04T17:16:05Z
6156,145,4856,organic,24,0.0902,13060.16,2026-01-25T03:05:37Z,2026-05-24T01:27:14Z
6160,152,4969,organic,77,0.1194,45550.15,2025-06-11T01:43:08Z,2026-04-29T18:01:41Z
6161,152,4555,organic,80,0.0765,14918.4,2026-04-07T10:55:27Z,2026-05-14T15:09:50Z
6165,145,4987,organic,1,0.0479,7299.65,2025-08-18T11:31:51Z,2026-05-21T01:21:59Z
6166,147,4832,organic,77,0.0304,19863.18,2026-01-23T05:50:27Z,2026-05-10T00:40:40Z
6171,143,4728,organic,77,0.0951,5613.09,2025-08-05T19:14:04Z,2026-05-13T00:56:03Z
6175,150,4806,organic,65,0.0349,17156.63,2025-07-26T19:49:43Z,2026-05-14T22:39:27Z
6176,143,4901,organic,7,0.0615,10648.94,2025-12-17T18:57:42Z,2026-05-17T14:26:17Z
6180,143,4710,organic,78,0.1072,985.73,2026-03-12T18:23:20Z,2026-04-27T21:54:09Z
6181,143,4911,organic,54,0.0815,1528.65,2025-06-15T16:20:12Z,2026-05-15T14:45:18Z
6185,146,5023,organic,69,0.013,38378.07,2025-10-03T15:56:55Z,2026-04-28T10:19:31Z
6186,149,5007,organic,16,0.0342,35225.07,2025-11-20T21:52:55Z,2026-05-22T01:56:38Z
6190,150,4590,organic,50,0.0719,20305.03,2025-10-07T12:48:32Z,2026-05-27T00:30:30Z
6191,141,4750,organic,65,0.0434,35709.45,2025-08-26T12:00:00Z,2026-05-17T05:38:49Z
6195,146,5016,organic,39,0.0646,43680.43,2025-09-12T10:19:40Z,2026-05-04T00:18:54Z
6196,149,4758,organic,71,0.0156,38053.66,2026-02-19T10:28:34Z,2026-05-02T02:16:04Z
6200,146,4918,organic,86,0.0127,20047.33,2025-06-13T12:38:46Z,2026-05-04T20:33:38Z
6201,146,4564,organic,21,0.0148,29097.75,2025-08-19T18:45:17Z,2026-04-30T21:40:54Z
6205,152,4916,organic,31,0.052,4721.24,2026-01-28T08:27:08Z,2026-05-13T21:40:00Z
6206,146,4649,organic,13,0.0945,41372.06,2026-03-05T20:08:37Z,2026-05-08T01:55:48Z
6210,145,4890,organic,36,0.0449,32042.51,2026-01-10T07:27:04Z,2026-04-29T08:40:42Z
6211,143,4946,organic,58,0.0793,48165.75,2025-12-14T18:18:33Z,2026-05-01T03:03:20Z
6215,149,4847,organic,83,0.0433,14823.01,2025-09-21T09:15:50Z,2026-05-24T11:00:43Z
6216,142,4618,organic,49,0.083,986.26,2026-04-18T07:46:49Z,2026-05-05T10:14:21Z
6220,152,4809,organic,71,0.1135,31794.51,2026-03-26T18:50:15Z,2026-05-25T10:25:16Z
6221,150,4699,organic,71,0.0426,81.99,2026-03-07T02:02:13Z,2026-04-27T12:07:50Z
6225,144,5056,organic,41,0.0521,43817.7,2026-02-10T18:42:03Z,2026-05-15T04:38:57Z
6226,150,4931,organic,34,0.0554,28769.14,2025-10-04T20:21:48Z,2026-04-28T18:12:24Z
6230,141,4765,organic,26,0.1043,232.75,2025-07-30T21:24:50Z,2026-05-20T05:47:20Z
6231,148,4628,organic,40,0.0705,19688.76,2025-07-15T05:57:54Z,2026-05-15T21:23:54Z
6235,142,5050,organic,77,0.0498,12664.02,2025-12-04T03:51:46Z,2026-05-14T11:33:31Z
6236,145,4854,organic,47,0.0904,20221.3,2025-07-11T00:39:53Z,2026-05-11T09:07:04Z
6241,148,5060,organic,51,0.0592,5334.38,2026-01-02T02:01:22Z,2026-05-07T14:34:36Z
6245,151,4880,organic,99,0.0679,43911.7,2025-09-04T08:23:13Z,2026-05-09T18:05:35Z
6246,142,4858,organic,21,0.0755,30313.69,2025-08-03T03:32:41Z,2026-04-29T16:25:56Z
6251,149,4649,organic,37,0.0884,25053.66,2026-02-03T03:57:57Z,2026-05-05T15:16:06Z
6255,149,4608,organic,15,0.0668,44328.73,2026-01-21T17:50:02Z,2026-05-15T15:59:28Z
6256,145,4806,organic,93,0.048,43544.85,2025-11-25T10:10:54Z,2026-05-17T18:34:56Z
6260,143,4879,organic,48,0.0705,3946.03,2025-12-12T16:04:26Z,2026-05-09T04:01:01Z
6261,147,4853,organic,41,0.0894,3123.93,2026-04-12T18:30:35Z,2026-05-22T12:12:25Z
6265,145,4753,organic,9,0.0852,49465.16,2025-08-28T23:41:40Z,2026-05-15T18:00:37Z
6266,150,4884,organic,30,0.1022,41442.74,2025-08-30T18:55:33Z,2026-05-01T07:04:17Z
6270,151,4781,organic,44,0.0565,7600.28,2026-03-05T09:47:05Z,2026-04-30T23:20:01Z
6271,141,4656,organic,80,0.0825,26773.44,2025-05-31T20:14:15Z,2026-05-14T03:26:41Z
6275,147,4974,organic,20,0.0308,26283.15,2025-06-03T08:41:29Z,2026-05-06T11:58:49Z
6276,143,4680,organic,9,0.0389,20663.18,2026-03-31T18:24:28Z,2026-05-09T06:51:37Z
6280,150,4873,organic,94,0.0427,26159.98,2025-11-14T02:34:43Z,2026-05-01T08:35:22Z
6281,150,4801,organic,4,0.0856,36342.83,2025-12-18T15:28:44Z,2026-05-13T20:50:12Z
6285,146,4883,organic,55,0.0141,3874.51,2025-12-13T10:35:13Z,2026-05-08T19:14:18Z
6286,151,4823,organic,42,0.0284,38621.98,2026-03-12T23:16:46Z,2026-05-20T00:30:33Z
6290,145,4723,organic,72,0.0668,27959.12,2025-10-23T12:19:28Z,2026-05-09T06:18:28Z
6291,148,5006,organic,83,0.0175,6515.97,2025-08-14T01:48:51Z,2026-05-15T10:52:47Z
6295,148,4541,organic,41,0.0394,29283.39,2025-09-30T22:00:00Z,2026-05-11T06:10:59Z
6296,147,4897,organic,44,0.0219,3269.63,2025-10-21T01:45:56Z,2026-05-06T11:49:31Z
6300,147,4947,organic,92,0.0908,36522.94,2025-11-30T10:44:36Z,2026-05-05T20:37:57Z
6301,149,4766,organic,80,0.115,10271.05,2026-01-27T22:42:45Z,2026-05-08T00:32:38Z
6305,145,5047,organic,55,0.0486,38437.13,2025-06-16T01:07:23Z,2026-05-19T05:17:30Z
6306,141,4781,organic,57,0.083,38058.58,2025-11-04T09:30:49Z,2026-05-03T11:49:08Z
6310,146,4845,organic,84,0.0751,41874.94,2025-11-21T01:57:33Z,2026-04-28T01:42:44Z
6311,142,4748,organic,88,0.0425,39427.04,2026-02-26T03:53:01Z,2026-05-13T20:37:32Z
6315,151,4688,organic,17,0.0627,24802.24,2025-12-18T22:42:36Z,2026-05-03T17:24:57Z
6316,149,4755,organic,19,0.1097,2484.54,2025-08-03T22:46:29Z,2026-05-27T00:47:53Z
6320,144,4960,organic,24,0.0312,15585.25,2026-04-09T18:37:54Z,2026-05-13T22:51:07Z
6321,145,4702,organic,69,0.0145,37270.71,2025-10-09T15:56:21Z,2026-04-29T19:29:16Z
6325,144,4801,organic,46,0.0133,30252.38,2025-06-14T22:25:44Z,2026-05-07T04:37:47Z
6326,144,4699,organic,14,0.0801,35044.36,2025-09-22T11:05:49Z,2026-05-27T07:28:34Z
6330,149,4871,organic,7,0.0857,19026.04,2025-06-28T18:05:34Z,2026-05-26T02:41:36Z
6331,144,4725,organic,53,0.0331,37183.05,2025-07-20T17:29:50Z,2026-04-27T20:47:18Z
6335,146,4659,organic,90,0.0986,36008.07,2025-12-04T06:36:14Z,2026-05-05T23:30:49Z
6336,142,4899,organic,64,0.112,20922.72,2026-04-08T06:14:04Z,2026-05-17T09:15:12Z
6340,152,4989,organic,47,0.1182,45243.08,2026-01-13T18:28:48Z,2026-05-09T08:44:30Z
6341,147,5023,organic,77,0.0817,48636.95,2026-04-09T13:34:20Z,2026-05-22T22:26:16Z
6345,145,4925,organic,6,0.062,19921.23,2025-11-16T06:30:33Z,2026-05-07T20:45:01Z
6346,150,4811,organic,43,0.047,33390.49,2025-06-08T14:37:42Z,2026-05-11T19:02:15Z
6350,146,4704,organic,14,0.0361,41731.69,2025-06-09T14:09:16Z,2026-05-13T10:05:42Z
6351,148,4542,organic,91,0.0967,33632.53,2025-12-24T03:27:40Z,2026-05-02T15:09:35Z
6355,152,4725,organic,84,0.0995,19268.57,2025-06-06T22:10:21Z,2026-05-01T09:07:38Z
6356,147,4912,organic,85,0.0728,46013.7,2026-02-23T08:56:35Z,2026-05-05T01:00:11Z
6360,149,5043,organic,33,0.0813,19609.14,2025-06-20T03:11:07Z,2026-05-09T22:38:32Z
6361,141,4684,organic,43,0.0278,15267.79,2025-10-13T16:20:16Z,2026-04-29T14:15:03Z
6365,149,5014,organic,72,0.0707,4366.96,2026-01-06T10:58:02Z,2026-05-08T05:55:51Z
6366,141,4800,organic,55,0.095,41193.19,2026-03-17T13:03:36Z,2026-04-27T12:27:30Z
6370,150,4726,organic,89,0.0915,417.56,2025-09-19T19:38:42Z,2026-05-24T19:25:26Z
6371,147,4548,organic,5,0.0153,3726.18,2026-03-31T18:34:02Z,2026-04-28T08:09:51Z
6375,146,4995,organic,64,0.03,32098.29,2025-09-14T22:07:34Z,2026-04-30T01:53:29Z
6376,144,4630,organic,81,0.0425,27925.1,2025-11-29T19:48:11Z,2026-05-01T16:25:46Z
6380,141,4642,organic,62,0.0972,25424.67,2025-06-01T07:31:02Z,2026-05-25T05:12:46Z
6381,145,4706,organic,97,0.1184,45989.66,2026-02-13T17:27:20Z,2026-05-20T05:30:49Z
6386,145,4751,organic,51,0.0468,11154.37,2025-06-12T19:32:18Z,2026-05-01T23:06:38Z
6390,148,4920,organic,94,0.0701,49923.56,2026-04-23T02:49:27Z,2026-05-26T18:08:44Z
6391,143,4563,organic,59,0.1026,32814.07,2026-01-25T14:19:20Z,2026-05-13T19:17:56Z
6396,152,4749,organic,60,0.0465,36963.18,2025-10-09T13:07:28Z,2026-05-16T07:25:51Z
6400,146,4863,organic,21,0.0147,46071.48,2026-03-02T04:02:53Z,2026-05-05T13:53:37Z
6401,142,4652,organic,86,0.0369,23802.09,2025-11-02T14:17:58Z,2026-05-13T13:14:02Z
6405,143,4682,organic,53,0.0801,48650.19,2025-12-19T04:58:38Z,2026-04-29T17:34:36Z
6406,150,4802,organic,27,0.0116,10646.26,2025-06-01T16:31:24Z,2026-05-02T23:10:44Z
6410,141,4650,organic,24,0.0509,47855.26,2026-02-07T22:13:08Z,2026-05-23T13:19:02Z
6411,149,4661,organic,13,0.0671,16719.52,2025-06-03T12:24:59Z,2026-05-06T19:03:10Z
6415,151,4678,organic,31,0.1115,3032.34,2025-12-24T04:25:00Z,2026-05-07T01:26:20Z
6416,146,4987,organic,71,0.0372,35436.3,2025-08-14T00:14:55Z,2026-05-22T13:19:02Z
6421,149,4712,organic,61,0.0994,17950.31,2025-06-01T18:08:47Z,2026-04-30T16:25:39Z
6425,143,4614,organic,20,0.0536,38617.7,2026-01-03T20:23:09Z,2026-05-07T22:38:35Z
6426,147,4924,organic,27,0.0159,31997.19,2026-04-17T09:17:47Z,2026-05-09T06:45:09Z
6430,142,4999,organic,39,0.0651,7364.14,2025-10-10T08:54:59Z,2026-04-27T11:27:52Z
6435,148,4791,organic,45,0.113,19677.72,2025-07-05T23:26:48Z,2026-05-02T11:35:11Z
6436,141,4628,organic,37,0.0416,1892.28,2025-10-20T11:33:48Z,2026-04-29T12:07:03Z
6440,147,4993,organic,29,0.0599,2946.8,2025-12-30T18:38:26Z,2026-05-05T17:41:10Z
6441,152,4963,organic,57,0.0314,26719.51,2025-08-31T11:53:17Z,2026-05-23T10:49:20Z
6445,145,4799,organic,83,0.0524,16513.88,2025-12-25T11:31:58Z,2026-05-06T19:51:01Z
6446,151,4900,organic,38,0.0598,23257.22,2025-08-20T22:56:49Z,2026-05-06T18:56:36Z
6450,142,4777,organic,87,0.058,39680.3,2025-09-01T02:59:20Z,2026-05-21T23:28:00Z
6451,150,5003,organic,69,0.0232,12975.65,2026-03-03T22:08:13Z,2026-05-17T11:49:30Z
6455,151,4748,organic,57,0.0922,14812.21,2025-09-19T23:03:44Z,2026-05-24T15:33:05Z
6456,145,4588,organic,68,0.0103,18679.48,2025-08-31T08:40:10Z,2026-05-08T18:25:12Z
6461,145,4877,organic,75,0.0287,2295.75,2025-09-30T09:18:57Z,2026-04-29T01:32:45Z
6466,145,4872,organic,10,0.0118,2088.2,2025-12-05T18:47:02Z,2026-05-20T23:54:08Z
6470,149,4819,organic,57,0.0863,20996.65,2025-08-25T20:30:20Z,2026-05-15T10:39:51Z
6471,144,4595,organic,7,0.0833,14200.77,2025-10-05T13:19:19Z,2026-05-19T18:55:23Z
6475,149,4733,organic,13,0.0322,33152.85,2026-03-24T02:30:30Z,2026-05-08T12:57:14Z
6476,148,4685,organic,12,0.0107,42624.8,2026-04-26T07:42:08Z,2026-05-19T04:57:37Z
6480,150,4845,organic,93,0.0102,40680.76,2026-03-11T04:28:26Z,2026-05-06T06:12:26Z
6481,144,4972,organic,10,0.0891,28597.84,2025-05-28T21:48:22Z,2026-05-07T08:52:55Z
6485,144,4706,organic,40,0.0798,13432.59,2025-05-28T03:41:50Z,2026-05-23T03:52:13Z
6486,149,5051,organic,88,0.0711,48971.45,2025-12-17T09:04:47Z,2026-04-30T11:54:43Z
6491,145,4782,organic,43,0.0407,25732.29,2025-09-14T22:09:51Z,2026-05-18T05:34:49Z
6495,142,4609,organic,72,0.0315,7877.85,2025-12-29T15:17:07Z,2026-05-02T16:06:32Z
6496,143,4564,organic,78,0.1002,27258.08,2026-03-07T16:24:01Z,2026-05-27T06:58:15Z
6501,147,4878,organic,10,0.0571,46362.14,2025-09-07T14:03:52Z,2026-05-19T14:08:13Z
6505,148,4753,organic,38,0.0175,14772.12,2025-09-21T23:48:03Z,2026-05-26T19:06:01Z
6506,147,4781,organic,79,0.0851,19090.95,2025-09-29T16:51:41Z,2026-05-18T13:19:26Z
6515,146,4780,organic,51,0.1049,18610.62,2025-09-15T00:15:10Z,2026-04-29T15:23:44Z
6520,151,4798,organic,99,0.0923,30509.52,2026-03-04T22:43:00Z,2026-05-21T01:55:18Z
6521,142,4819,organic,47,0.1077,1215.95,2026-01-27T17:06:38Z,2026-05-23T00:18:24Z
6525,143,4991,organic,56,0.1095,16654.17,2025-10-01T01:44:01Z,2026-05-12T05:20:33Z
6526,147,4908,organic,80,0.0905,4173.52,2025-06-26T18:16:49Z,2026-04-28T02:42:35Z
6530,145,4681,organic,3,0.0104,44058.09,2026-04-10T00:16:33Z,2026-05-13T10:24:33Z
6531,152,4990,organic,62,0.059,18097.58,2026-04-05T05:45:00Z,2026-05-09T07:16:49Z
6535,145,4629,organic,47,0.1111,47235.01,2025-11-17T12:29:46Z,2026-04-29T16:36:49Z
6536,141,4644,organic,61,0.0798,16788.49,2025-11-28T06:50:30Z,2026-05-07T17:59:34Z
6540,149,4864,organic,76,0.0659,24140.53,2025-10-29T12:02:51Z,2026-04-30T04:24:35Z
