shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
5293,46047,149,Partner Field Crew,FIELD000000046047,in_transit,,,22.61,2026-05-20T02:49:54Z,,2026-05-27T11:26:17Z
5294,46048,148,Fiber Crew,FIELD000000046048,delivered,,,11.12,2026-05-22T13:55:40Z,2026-05-26T21:16:27Z,2026-05-27T11:26:17Z
5295,46049,150,MobileCare,FIELD000000046049,delivered,,,15.47,2026-05-24T07:43:39Z,2026-05-27T05:49:43Z,2026-05-27T11:26:17Z
5296,46050,146,Retail storeFleet,FIELD000000046050,delivered,,,8.76,2026-05-25T00:24:02Z,2026-05-25T21:38:22Z,2026-05-27T11:26:17Z
5297,46055,142,Partner Field Crew,FIELD000000046055,in_transit,,,12.32,2026-05-24T17:06:09Z,,2026-05-27T11:26:17Z
5298,46056,148,Fiber Crew,FIELD000000046056,delivered,,,19.94,2026-05-17T18:59:08Z,2026-05-26T01:11:47Z,2026-05-27T11:26:17Z
5299,46057,150,MobileCare,FIELD000000046057,delivered,,,7.5,2026-05-24T17:51:03Z,2026-05-26T20:13:34Z,2026-05-27T11:26:17Z
5300,46058,144,Retail storeFleet,FIELD000000046058,delivered,,,14.33,2026-05-22T17:13:23Z,2026-05-26T21:58:07Z,2026-05-27T11:26:17Z
5301,46063,143,Partner Field Crew,FIELD000000046063,in_transit,,,11.64,2026-05-19T06:56:20Z,,2026-05-27T11:26:17Z
5302,46064,146,Fiber Crew,FIELD000000046064,delivered,,,18.63,2026-05-24T14:37:27Z,2026-05-27T10:57:29Z,2026-05-27T11:26:17Z
5303,46065,148,MobileCare,FIELD000000046065,delivered,,,24.37,2026-05-21T00:53:14Z,2026-05-27T10:04:07Z,2026-05-27T11:26:17Z
5304,46066,152,Retail storeFleet,FIELD000000046066,delivered,,,19.57,2026-05-18T16:35:59Z,2026-05-25T15:11:54Z,2026-05-27T11:26:17Z
5305,46071,152,Partner Field Crew,FIELD000000046071,in_transit,,,19.87,2026-05-26T05:28:03Z,,2026-05-27T11:26:17Z
5306,46072,146,Fiber Crew,FIELD000000046072,delivered,,,13.71,2026-05-18T04:05:02Z,2026-05-26T22:21:58Z,2026-05-27T11:26:17Z
5307,46073,151,MobileCare,FIELD000000046073,delivered,,,6.77,2026-05-25T05:42:41Z,2026-05-27T10:51:59Z,2026-05-27T11:26:17Z
5308,46074,151,Retail storeFleet,FIELD000000046074,delivered,,,12.49,2026-05-24T11:50:27Z,2026-05-27T00:04:42Z,2026-05-27T11:26:17Z
5309,46079,143,Partner Field Crew,FIELD000000046079,in_transit,,,10.46,2026-05-17T17:00:38Z,,2026-05-27T11:26:17Z
5310,46080,145,Fiber Crew,FIELD000000046080,delivered,,,12.07,2026-05-19T01:32:53Z,2026-05-25T23:06:07Z,2026-05-27T11:26:17Z
5311,46081,141,MobileCare,FIELD000000046081,delivered,,,21.92,2026-05-25T18:56:35Z,2026-05-25T17:01:18Z,2026-05-27T11:26:17Z
5312,46082,148,Retail storeFleet,FIELD000000046082,delivered,,,23.51,2026-05-26T05:06:35Z,2026-05-27T02:31:22Z,2026-05-27T11:26:18Z
5313,46087,142,Partner Field Crew,FIELD000000046087,in_transit,,,19.73,2026-05-19T23:17:37Z,,2026-05-27T11:26:18Z
5314,46088,147,Fiber Crew,FIELD000000046088,delivered,,,20.03,2026-05-21T11:52:22Z,2026-05-26T22:33:05Z,2026-05-27T11:26:18Z
5315,46089,148,MobileCare,FIELD000000046089,delivered,,,17.73,2026-05-23T18:27:31Z,2026-05-26T18:59:22Z,2026-05-27T11:26:18Z
5316,46090,146,Retail storeFleet,FIELD000000046090,delivered,,,15.11,2026-05-24T10:12:05Z,2026-05-25T18:15:30Z,2026-05-27T11:26:18Z
5317,46095,141,Partner Field Crew,FIELD000000046095,in_transit,,,21.99,2026-05-26T07:19:05Z,,2026-05-27T11:26:18Z
5318,46096,143,Fiber Crew,FIELD000000046096,delivered,,,20.81,2026-05-22T09:15:36Z,2026-05-26T03:07:08Z,2026-05-27T11:26:18Z
5319,46097,145,MobileCare,FIELD000000046097,delivered,,,14.48,2026-05-26T04:33:26Z,2026-05-27T04:36:34Z,2026-05-27T11:26:18Z
5320,46098,141,Retail storeFleet,FIELD000000046098,delivered,,,22.68,2026-05-21T12:00:29Z,2026-05-27T06:45:19Z,2026-05-27T11:26:18Z
5321,46103,147,Partner Field Crew,FIELD000000046103,in_transit,,,13.99,2026-05-21T17:59:00Z,,2026-05-27T11:26:18Z
5322,46104,143,Fiber Crew,FIELD000000046104,delivered,,,22.44,2026-05-21T23:14:14Z,2026-05-26T21:05:48Z,2026-05-27T11:26:18Z
5323,46105,150,MobileCare,FIELD000000046105,delivered,,,20.12,2026-05-18T05:38:25Z,2026-05-25T16:17:29Z,2026-05-27T11:26:18Z
5324,46106,150,Retail storeFleet,FIELD000000046106,delivered,,,12.67,2026-05-23T15:18:44Z,2026-05-27T07:27:21Z,2026-05-27T11:26:18Z
5325,46111,152,Partner Field Crew,FIELD000000046111,in_transit,,,7.93,2026-05-19T09:01:15Z,,2026-05-27T11:26:18Z
5326,46112,152,Fiber Crew,FIELD000000046112,delivered,,,8.66,2026-05-19T07:36:12Z,2026-05-26T01:57:46Z,2026-05-27T11:26:18Z
5327,46113,150,MobileCare,FIELD000000046113,delivered,,,18.04,2026-05-25T20:47:29Z,2026-05-27T08:39:12Z,2026-05-27T11:26:18Z
5328,46114,147,Retail storeFleet,FIELD000000046114,delivered,,,18.76,2026-05-17T22:44:26Z,2026-05-25T11:31:19Z,2026-05-27T11:26:18Z
5329,46119,152,Partner Field Crew,FIELD000000046119,in_transit,,,19.76,2026-05-22T05:28:50Z,,2026-05-27T11:26:18Z
5330,46120,148,Fiber Crew,FIELD000000046120,delivered,,,24.44,2026-05-25T22:09:22Z,2026-05-25T12:32:22Z,2026-05-27T11:26:18Z
5331,46121,141,MobileCare,FIELD000000046121,delivered,,,21.94,2026-05-21T02:23:53Z,2026-05-27T03:43:39Z,2026-05-27T11:26:18Z
5332,46122,146,Retail storeFleet,FIELD000000046122,delivered,,,21.76,2026-05-24T08:19:24Z,2026-05-26T23:10:37Z,2026-05-27T11:26:18Z
5333,46127,148,Partner Field Crew,FIELD000000046127,in_transit,,,13.69,2026-05-19T02:09:30Z,,2026-05-27T11:26:18Z
5334,46128,152,Fiber Crew,FIELD000000046128,delivered,,,17.4,2026-05-23T21:00:36Z,2026-05-26T19:31:07Z,2026-05-27T11:26:18Z
5335,46129,145,MobileCare,FIELD000000046129,delivered,,,5.85,2026-05-25T08:15:51Z,2026-05-25T15:28:51Z,2026-05-27T11:26:18Z
5336,46130,145,Retail storeFleet,FIELD000000046130,delivered,,,16.35,2026-05-24T14:30:54Z,2026-05-25T21:41:27Z,2026-05-27T11:26:18Z
5337,46135,141,Partner Field Crew,FIELD000000046135,in_transit,,,10.53,2026-05-22T06:55:54Z,,2026-05-27T11:26:18Z
5338,46136,146,Fiber Crew,FIELD000000046136,delivered,,,24.61,2026-05-18T02:56:42Z,2026-05-27T08:38:30Z,2026-05-27T11:26:18Z
5339,46137,151,MobileCare,FIELD000000046137,delivered,,,20.3,2026-05-20T12:33:32Z,2026-05-26T08:34:38Z,2026-05-27T11:26:18Z
5340,46138,142,Retail storeFleet,FIELD000000046138,delivered,,,16.65,2026-05-21T23:08:01Z,2026-05-25T19:59:22Z,2026-05-27T11:26:18Z
5341,46143,143,Partner Field Crew,FIELD000000046143,in_transit,,,12.52,2026-05-26T10:39:47Z,,2026-05-27T11:26:18Z
5342,46144,147,Fiber Crew,FIELD000000046144,delivered,,,5.51,2026-05-21T14:58:33Z,2026-05-25T14:04:05Z,2026-05-27T11:26:18Z
5343,46145,142,MobileCare,FIELD000000046145,delivered,,,18,2026-05-23T20:43:49Z,2026-05-27T04:16:17Z,2026-05-27T11:26:18Z
5344,46146,151,Retail storeFleet,FIELD000000046146,delivered,,,11.31,2026-05-20T08:24:06Z,2026-05-25T18:03:22Z,2026-05-27T11:26:18Z
5345,46151,146,Partner Field Crew,FIELD000000046151,in_transit,,,24.34,2026-05-25T16:52:07Z,,2026-05-27T11:26:18Z
5346,46152,143,Fiber Crew,FIELD000000046152,delivered,,,9.14,2026-05-19T20:55:57Z,2026-05-26T14:44:18Z,2026-05-27T11:26:18Z
5347,46153,146,MobileCare,FIELD000000046153,delivered,,,24.4,2026-05-19T06:13:12Z,2026-05-26T19:24:48Z,2026-05-27T11:26:18Z
5348,46154,141,Retail storeFleet,FIELD000000046154,delivered,,,20.06,2026-05-18T00:58:53Z,2026-05-26T19:25:24Z,2026-05-27T11:26:18Z
5349,46159,144,Partner Field Crew,FIELD000000046159,in_transit,,,20.54,2026-05-24T13:56:57Z,,2026-05-27T11:26:18Z
5350,46160,148,Fiber Crew,FIELD000000046160,delivered,,,7.22,2026-05-22T15:24:42Z,2026-05-26T01:05:47Z,2026-05-27T11:26:18Z
5351,46161,150,MobileCare,FIELD000000046161,delivered,,,5.75,2026-05-22T00:38:39Z,2026-05-26T07:04:28Z,2026-05-27T11:26:18Z
5352,46162,142,Retail storeFleet,FIELD000000046162,delivered,,,21.38,2026-05-20T01:41:23Z,2026-05-25T18:29:52Z,2026-05-27T11:26:18Z
5353,46167,144,Partner Field Crew,FIELD000000046167,in_transit,,,6.62,2026-05-19T06:10:43Z,,2026-05-27T11:26:18Z
5354,46168,145,Fiber Crew,FIELD000000046168,delivered,,,22.73,2026-05-17T23:31:54Z,2026-05-25T20:08:36Z,2026-05-27T11:26:18Z
5355,46169,150,MobileCare,FIELD000000046169,delivered,,,20.52,2026-05-26T04:24:32Z,2026-05-25T19:51:42Z,2026-05-27T11:26:18Z
5356,46170,152,Retail storeFleet,FIELD000000046170,delivered,,,14.63,2026-05-21T12:14:27Z,2026-05-26T09:06:20Z,2026-05-27T11:26:18Z
5357,46175,151,Partner Field Crew,FIELD000000046175,in_transit,,,24.16,2026-05-26T07:01:56Z,,2026-05-27T11:26:18Z
5358,46176,143,Fiber Crew,FIELD000000046176,delivered,,,7.44,2026-05-22T17:35:55Z,2026-05-26T08:10:44Z,2026-05-27T11:26:18Z
5359,46177,143,MobileCare,FIELD000000046177,delivered,,,13.85,2026-05-18T16:05:32Z,2026-05-26T12:20:32Z,2026-05-27T11:26:18Z
5360,46178,148,Retail storeFleet,FIELD000000046178,delivered,,,10.77,2026-05-20T19:15:40Z,2026-05-27T04:32:48Z,2026-05-27T11:26:18Z
5361,46183,144,Partner Field Crew,FIELD000000046183,in_transit,,,16.81,2026-05-24T17:42:18Z,,2026-05-27T11:26:18Z
5362,46184,151,Fiber Crew,FIELD000000046184,delivered,,,16.77,2026-05-23T01:17:13Z,2026-05-25T17:04:10Z,2026-05-27T11:26:18Z
5363,46185,151,MobileCare,FIELD000000046185,delivered,,,20.36,2026-05-25T06:22:36Z,2026-05-27T02:40:15Z,2026-05-27T11:26:18Z
5364,46186,148,Retail storeFleet,FIELD000000046186,delivered,,,19.01,2026-05-23T20:30:27Z,2026-05-26T19:44:24Z,2026-05-27T11:26:18Z
5365,46191,143,Partner Field Crew,FIELD000000046191,in_transit,,,14.6,2026-05-25T07:06:20Z,,2026-05-27T11:26:18Z
5366,46192,150,Fiber Crew,FIELD000000046192,delivered,,,8.29,2026-05-23T01:18:36Z,2026-05-26T09:58:08Z,2026-05-27T11:26:18Z
5367,46193,152,MobileCare,FIELD000000046193,delivered,,,10.17,2026-05-21T13:28:40Z,2026-05-25T16:01:46Z,2026-05-27T11:26:18Z
5368,46194,144,Retail storeFleet,FIELD000000046194,delivered,,,20.26,2026-05-17T14:36:39Z,2026-05-26T19:56:37Z,2026-05-27T11:26:18Z
5369,46199,149,Partner Field Crew,FIELD000000046199,in_transit,,,11.55,2026-05-25T18:59:16Z,,2026-05-27T11:26:18Z
5370,46200,146,Fiber Crew,FIELD000000046200,delivered,,,12.48,2026-05-21T15:18:16Z,2026-05-25T22:38:59Z,2026-05-27T11:26:18Z
5371,46201,141,MobileCare,FIELD000000046201,delivered,,,24.32,2026-05-18T04:16:11Z,2026-05-26T17:32:37Z,2026-05-27T11:26:18Z
5372,46202,147,Retail storeFleet,FIELD000000046202,delivered,,,19.53,2026-05-20T00:24:37Z,2026-05-25T17:29:35Z,2026-05-27T11:26:18Z
5373,46207,146,Partner Field Crew,FIELD000000046207,in_transit,,,12.57,2026-05-20T08:57:31Z,,2026-05-27T11:26:18Z
5374,46208,142,Fiber Crew,FIELD000000046208,delivered,,,12.44,2026-05-22T01:13:34Z,2026-05-27T06:21:52Z,2026-05-27T11:26:18Z
5375,46209,148,MobileCare,FIELD000000046209,delivered,,,14.74,2026-05-19T17:12:27Z,2026-05-25T23:52:38Z,2026-05-27T11:26:18Z
5376,46210,141,Retail storeFleet,FIELD000000046210,delivered,,,5.18,2026-05-24T15:37:31Z,2026-05-25T16:12:23Z,2026-05-27T11:26:18Z
5377,46215,144,Partner Field Crew,FIELD000000046215,in_transit,,,18.08,2026-05-18T11:28:52Z,,2026-05-27T11:26:18Z
5378,46216,148,Fiber Crew,FIELD000000046216,delivered,,,14.1,2026-05-24T07:56:35Z,2026-05-27T02:18:21Z,2026-05-27T11:26:18Z
5379,46217,141,MobileCare,FIELD000000046217,delivered,,,11.72,2026-05-18T10:55:59Z,2026-05-26T18:28:59Z,2026-05-27T11:26:18Z
5380,46218,149,Retail storeFleet,FIELD000000046218,delivered,,,19.58,2026-05-18T07:20:49Z,2026-05-27T10:56:49Z,2026-05-27T11:26:18Z
5381,46223,149,Partner Field Crew,FIELD000000046223,in_transit,,,9.34,2026-05-24T01:21:35Z,,2026-05-27T11:26:18Z
5382,46224,147,Fiber Crew,FIELD000000046224,delivered,,,8.36,2026-05-25T17:42:25Z,2026-05-27T03:51:07Z,2026-05-27T11:26:18Z
5383,46225,141,MobileCare,FIELD000000046225,delivered,,,9.93,2026-05-19T19:14:14Z,2026-05-27T10:46:40Z,2026-05-27T11:26:18Z
5384,46226,143,Retail storeFleet,FIELD000000046226,delivered,,,24.49,2026-05-26T00:53:34Z,2026-05-25T19:38:53Z,2026-05-27T11:26:18Z
5385,46231,147,Partner Field Crew,FIELD000000046231,in_transit,,,20.14,2026-05-24T02:08:02Z,,2026-05-27T11:26:18Z
5386,46232,145,Fiber Crew,FIELD000000046232,delivered,,,10.86,2026-05-19T12:16:05Z,2026-05-26T03:36:05Z,2026-05-27T11:26:18Z
5387,46233,143,MobileCare,FIELD000000046233,delivered,,,10.19,2026-05-21T03:38:08Z,2026-05-26T04:34:03Z,2026-05-27T11:26:18Z
5388,46234,146,Retail storeFleet,FIELD000000046234,delivered,,,6.32,2026-05-25T12:50:51Z,2026-05-25T20:31:19Z,2026-05-27T11:26:18Z
5389,46239,144,Partner Field Crew,FIELD000000046239,in_transit,,,24.92,2026-05-25T13:46:27Z,,2026-05-27T11:26:18Z
5390,46240,144,Fiber Crew,FIELD000000046240,delivered,,,19.85,2026-05-26T01:27:57Z,2026-05-27T10:26:39Z,2026-05-27T11:26:18Z
5391,46241,143,MobileCare,FIELD000000046241,delivered,,,17.61,2026-05-17T20:20:42Z,2026-05-25T18:08:38Z,2026-05-27T11:26:18Z
5392,46242,144,Retail storeFleet,FIELD000000046242,delivered,,,13.8,2026-05-19T21:57:11Z,2026-05-25T18:01:41Z,2026-05-27T11:26:18Z
5393,46247,149,Partner Field Crew,FIELD000000046247,in_transit,,,6.54,2026-05-26T01:51:09Z,,2026-05-27T11:26:18Z
5394,46248,148,Fiber Crew,FIELD000000046248,delivered,,,15.8,2026-05-18T18:29:15Z,2026-05-25T13:45:38Z,2026-05-27T11:26:18Z
5395,46249,142,MobileCare,FIELD000000046249,delivered,,,6.47,2026-05-17T13:09:14Z,2026-05-26T21:15:35Z,2026-05-27T11:26:18Z
5396,46250,146,Retail storeFleet,FIELD000000046250,delivered,,,22.63,2026-05-25T22:49:07Z,2026-05-27T00:50:36Z,2026-05-27T11:26:18Z
5397,46255,143,Partner Field Crew,FIELD000000046255,in_transit,,,8.44,2026-05-24T09:53:11Z,,2026-05-27T11:26:18Z
5398,46256,152,Fiber Crew,FIELD000000046256,delivered,,,19.7,2026-05-25T10:38:28Z,2026-05-26T07:18:24Z,2026-05-27T11:26:18Z
5399,46257,149,MobileCare,FIELD000000046257,delivered,,,16.26,2026-05-19T11:58:19Z,2026-05-25T12:00:44Z,2026-05-27T11:26:18Z
5400,46258,145,Retail storeFleet,FIELD000000046258,delivered,,,7.14,2026-05-22T19:39:20Z,2026-05-26T09:04:46Z,2026-05-27T11:26:18Z
5401,46263,147,Partner Field Crew,FIELD000000046263,in_transit,,,11.12,2026-05-19T07:31:36Z,,2026-05-27T11:26:18Z
5402,46264,145,Fiber Crew,FIELD000000046264,delivered,,,17.48,2026-05-21T20:29:38Z,2026-05-25T15:39:44Z,2026-05-27T11:26:18Z
5403,46265,148,MobileCare,FIELD000000046265,delivered,,,7.58,2026-05-25T08:44:26Z,2026-05-25T13:34:24Z,2026-05-27T11:26:18Z
5404,46266,141,Retail storeFleet,FIELD000000046266,delivered,,,8.89,2026-05-24T10:12:28Z,2026-05-27T05:59:01Z,2026-05-27T11:26:18Z
5405,46271,143,Partner Field Crew,FIELD000000046271,in_transit,,,23.63,2026-05-26T07:40:50Z,,2026-05-27T11:26:18Z
5406,46272,151,Fiber Crew,FIELD000000046272,delivered,,,11.5,2026-05-19T21:59:43Z,2026-05-27T01:52:01Z,2026-05-27T11:26:18Z
5407,46273,149,MobileCare,FIELD000000046273,delivered,,,20.29,2026-05-24T14:36:06Z,2026-05-26T23:13:36Z,2026-05-27T11:26:18Z
5408,46274,144,Retail storeFleet,FIELD000000046274,delivered,,,19.76,2026-05-21T14:53:42Z,2026-05-26T05:11:00Z,2026-05-27T11:26:18Z
5409,46279,145,Partner Field Crew,FIELD000000046279,in_transit,,,13.27,2026-05-21T12:11:31Z,,2026-05-27T11:26:18Z
5410,46280,148,Fiber Crew,FIELD000000046280,delivered,,,16.03,2026-05-19T04:44:12Z,2026-05-26T09:26:29Z,2026-05-27T11:26:18Z
5411,46281,144,MobileCare,FIELD000000046281,delivered,,,19.44,2026-05-21T17:11:12Z,2026-05-27T09:55:37Z,2026-05-27T11:26:18Z
5412,46282,149,Retail storeFleet,FIELD000000046282,delivered,,,14.95,2026-05-18T11:04:38Z,2026-05-26T16:31:33Z,2026-05-27T11:26:18Z
5413,46287,143,Partner Field Crew,FIELD000000046287,in_transit,,,9.52,2026-05-24T16:10:02Z,,2026-05-27T11:26:18Z
5414,46288,142,Fiber Crew,FIELD000000046288,delivered,,,23.59,2026-05-19T11:36:18Z,2026-05-27T06:32:45Z,2026-05-27T11:26:18Z
5415,46289,145,MobileCare,FIELD000000046289,delivered,,,7.92,2026-05-20T17:58:20Z,2026-05-25T21:04:41Z,2026-05-27T11:26:18Z
5416,46290,151,Retail storeFleet,FIELD000000046290,delivered,,,10.58,2026-05-26T11:15:03Z,2026-05-26T09:18:09Z,2026-05-27T11:26:18Z
5417,46295,151,Partner Field Crew,FIELD000000046295,in_transit,,,19.91,2026-05-17T15:33:34Z,,2026-05-27T11:26:18Z
5418,46296,151,Fiber Crew,FIELD000000046296,delivered,,,22.17,2026-05-20T03:35:01Z,2026-05-26T11:04:04Z,2026-05-27T11:26:18Z
5419,46297,151,MobileCare,FIELD000000046297,delivered,,,6.24,2026-05-20T15:07:44Z,2026-05-26T20:31:35Z,2026-05-27T11:26:18Z
5420,46298,148,Retail storeFleet,FIELD000000046298,delivered,,,21.91,2026-05-25T02:25:52Z,2026-05-25T15:52:35Z,2026-05-27T11:26:18Z
5421,46303,149,Partner Field Crew,FIELD000000046303,in_transit,,,18.75,2026-05-19T07:23:01Z,,2026-05-27T11:26:18Z
5422,46304,144,Fiber Crew,FIELD000000046304,delivered,,,5.85,2026-05-22T18:53:24Z,2026-05-25T20:38:43Z,2026-05-27T11:26:18Z
5423,46305,147,MobileCare,FIELD000000046305,delivered,,,8.46,2026-05-26T08:32:30Z,2026-05-25T21:11:26Z,2026-05-27T11:26:18Z
5424,46306,151,Retail storeFleet,FIELD000000046306,delivered,,,7.47,2026-05-23T05:56:20Z,2026-05-27T02:49:15Z,2026-05-27T11:26:18Z
5425,46311,149,Partner Field Crew,FIELD000000046311,in_transit,,,12.03,2026-05-25T04:29:32Z,,2026-05-27T11:26:18Z
5426,46312,150,Fiber Crew,FIELD000000046312,delivered,,,19.53,2026-05-25T15:10:30Z,2026-05-27T07:40:07Z,2026-05-27T11:26:18Z
5427,46313,144,MobileCare,FIELD000000046313,delivered,,,21.05,2026-05-19T17:35:17Z,2026-05-25T12:12:43Z,2026-05-27T11:26:18Z
5428,46314,149,Retail storeFleet,FIELD000000046314,delivered,,,20.59,2026-05-24T12:39:51Z,2026-05-26T03:56:21Z,2026-05-27T11:26:18Z
5429,46319,147,Partner Field Crew,FIELD000000046319,in_transit,,,7.26,2026-05-24T19:34:35Z,,2026-05-27T11:26:18Z
5430,46320,147,Fiber Crew,FIELD000000046320,delivered,,,5.77,2026-05-23T19:49:07Z,2026-05-26T22:33:58Z,2026-05-27T11:26:18Z
5431,46321,149,MobileCare,FIELD000000046321,delivered,,,10.24,2026-05-25T02:48:34Z,2026-05-27T05:10:30Z,2026-05-27T11:26:18Z
5432,46322,143,Retail storeFleet,FIELD000000046322,delivered,,,24.94,2026-05-26T09:57:01Z,2026-05-26T22:54:08Z,2026-05-27T11:26:18Z
5433,46327,143,Partner Field Crew,FIELD000000046327,in_transit,,,13.76,2026-05-24T12:15:58Z,,2026-05-27T11:26:18Z
5434,46328,148,Fiber Crew,FIELD000000046328,delivered,,,12.44,2026-05-17T19:01:36Z,2026-05-26T12:20:16Z,2026-05-27T11:26:18Z
5435,46329,146,MobileCare,FIELD000000046329,delivered,,,5.43,2026-05-17T13:51:26Z,2026-05-25T12:49:42Z,2026-05-27T11:26:18Z
5436,46330,142,Retail storeFleet,FIELD000000046330,delivered,,,13.32,2026-05-25T14:14:36Z,2026-05-25T21:41:14Z,2026-05-27T11:26:18Z
5437,46335,145,Partner Field Crew,FIELD000000046335,in_transit,,,17.62,2026-05-20T13:07:43Z,,2026-05-27T11:26:18Z
5438,46336,149,Fiber Crew,FIELD000000046336,delivered,,,12.38,2026-05-24T23:51:09Z,2026-05-26T12:05:22Z,2026-05-27T11:26:18Z
5439,46337,149,MobileCare,FIELD000000046337,delivered,,,15.37,2026-05-22T01:13:11Z,2026-05-26T18:32:12Z,2026-05-27T11:26:18Z
5440,46338,148,Retail storeFleet,FIELD000000046338,delivered,,,18.52,2026-05-24T14:39:06Z,2026-05-26T12:02:02Z,2026-05-27T11:26:18Z
5441,46343,150,Partner Field Crew,FIELD000000046343,in_transit,,,13.27,2026-05-18T15:40:09Z,,2026-05-27T11:26:18Z
5442,46344,143,Fiber Crew,FIELD000000046344,delivered,,,7.77,2026-05-17T17:45:55Z,2026-05-26T13:17:23Z,2026-05-27T11:26:18Z
5443,46345,144,MobileCare,FIELD000000046345,delivered,,,12.87,2026-05-25T22:35:08Z,2026-05-26T21:15:19Z,2026-05-27T11:26:18Z
5444,46346,150,Retail storeFleet,FIELD000000046346,delivered,,,21.68,2026-05-23T23:56:01Z,2026-05-27T05:39:05Z,2026-05-27T11:26:18Z
5445,46351,141,Partner Field Crew,FIELD000000046351,in_transit,,,22.57,2026-05-20T04:55:04Z,,2026-05-27T11:26:18Z
5446,46352,152,Fiber Crew,FIELD000000046352,delivered,,,19.15,2026-05-24T14:40:21Z,2026-05-25T20:49:58Z,2026-05-27T11:26:18Z
5447,46353,152,MobileCare,FIELD000000046353,delivered,,,7.42,2026-05-21T18:00:54Z,2026-05-26T02:58:32Z,2026-05-27T11:26:18Z
5448,46354,144,Retail storeFleet,FIELD000000046354,delivered,,,18.35,2026-05-19T19:30:51Z,2026-05-27T00:27:35Z,2026-05-27T11:26:18Z
5449,46359,144,Partner Field Crew,FIELD000000046359,in_transit,,,7.33,2026-05-18T06:42:52Z,,2026-05-27T11:26:19Z
5450,46360,147,Fiber Crew,FIELD000000046360,delivered,,,12.93,2026-05-25T08:32:23Z,2026-05-25T13:04:04Z,2026-05-27T11:26:19Z
5451,46361,146,MobileCare,FIELD000000046361,delivered,,,21.17,2026-05-22T11:09:11Z,2026-05-26T21:25:59Z,2026-05-27T11:26:19Z
5452,46362,149,Retail storeFleet,FIELD000000046362,delivered,,,8.94,2026-05-21T04:06:17Z,2026-05-26T13:16:29Z,2026-05-27T11:26:19Z
5453,46367,149,Partner Field Crew,FIELD000000046367,in_transit,,,12.53,2026-05-25T00:39:05Z,,2026-05-27T11:26:19Z
5454,46368,144,Fiber Crew,FIELD000000046368,delivered,,,10.14,2026-05-18T21:49:22Z,2026-05-26T18:38:01Z,2026-05-27T11:26:19Z
5455,46369,145,MobileCare,FIELD000000046369,delivered,,,14.92,2026-05-19T05:13:50Z,2026-05-27T01:40:24Z,2026-05-27T11:26:19Z
5456,46370,150,Retail storeFleet,FIELD000000046370,delivered,,,7.84,2026-05-17T23:02:11Z,2026-05-26T06:17:40Z,2026-05-27T11:26:19Z
5457,46375,144,Partner Field Crew,FIELD000000046375,in_transit,,,9.93,2026-05-24T10:55:53Z,,2026-05-27T11:26:19Z
5458,46376,141,Fiber Crew,FIELD000000046376,delivered,,,23.88,2026-05-19T03:54:04Z,2026-05-26T12:13:12Z,2026-05-27T11:26:19Z
5459,46377,141,MobileCare,FIELD000000046377,delivered,,,21.8,2026-05-21T12:43:03Z,2026-05-26T08:04:49Z,2026-05-27T11:26:19Z
5460,46378,142,Retail storeFleet,FIELD000000046378,delivered,,,23.48,2026-05-18T01:06:43Z,2026-05-25T21:36:52Z,2026-05-27T11:26:19Z
5461,46383,148,Partner Field Crew,FIELD000000046383,in_transit,,,21.82,2026-05-21T08:16:47Z,,2026-05-27T11:26:19Z
5462,46384,147,Fiber Crew,FIELD000000046384,delivered,,,17.16,2026-05-26T05:07:31Z,2026-05-26T21:37:01Z,2026-05-27T11:26:19Z
5463,46385,148,MobileCare,FIELD000000046385,delivered,,,20.4,2026-05-18T22:42:52Z,2026-05-26T09:32:44Z,2026-05-27T11:26:19Z
5464,46386,151,Retail storeFleet,FIELD000000046386,delivered,,,17.43,2026-05-22T15:20:26Z,2026-05-27T07:54:07Z,2026-05-27T11:26:19Z
5465,46391,149,Partner Field Crew,FIELD000000046391,in_transit,,,13.87,2026-05-18T11:38:12Z,,2026-05-27T11:26:19Z
5466,46392,152,Fiber Crew,FIELD000000046392,delivered,,,13.08,2026-05-17T14:18:25Z,2026-05-26T00:26:38Z,2026-05-27T11:26:19Z
5467,46393,146,MobileCare,FIELD000000046393,delivered,,,23.65,2026-05-19T07:31:47Z,2026-05-26T16:15:29Z,2026-05-27T11:26:19Z
5468,46394,143,Retail storeFleet,FIELD000000046394,delivered,,,16.41,2026-05-24T09:31:11Z,2026-05-27T03:01:43Z,2026-05-27T11:26:19Z
5469,46399,141,Partner Field Crew,FIELD000000046399,in_transit,,,23.6,2026-05-24T02:51:14Z,,2026-05-27T11:26:19Z
5470,46400,142,Fiber Crew,FIELD000000046400,delivered,,,7.49,2026-05-20T01:26:23Z,2026-05-25T15:54:04Z,2026-05-27T11:26:19Z
5471,46401,144,MobileCare,FIELD000000046401,delivered,,,22.56,2026-05-21T09:52:24Z,2026-05-26T21:31:49Z,2026-05-27T11:26:19Z
5472,46402,142,Retail storeFleet,FIELD000000046402,delivered,,,15.35,2026-05-20T15:22:39Z,2026-05-26T00:56:14Z,2026-05-27T11:26:19Z
5473,46407,150,Partner Field Crew,FIELD000000046407,in_transit,,,8.41,2026-05-18T05:07:49Z,,2026-05-27T11:26:19Z
