customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
5510,david.garcia970@synthetic-subscriber.example,David,Garcia,Minneapolis,Minnesota,55401,US,45.0265899,-93.2234825,preferred,6625.85,2026-05-27T11:26:09Z
5511,barbara.garcia971@synthetic-subscriber.example,Barbara,Garcia,Salt Lake City,Utah,84101,US,40.7458192,-111.8503803,preferred,6414.69,2026-05-27T11:26:09Z
5512,richard.miller972@synthetic-subscriber.example,Richard,Miller,Detroit,Michigan,48201,US,42.3176298,-83.0315026,vip,7676.13,2026-05-27T11:26:09Z
5513,susan.miller973@synthetic-subscriber.example,Susan,Miller,Tampa,Florida,33601,US,27.9041885,-82.440573,new,49.53,2026-05-27T11:26:09Z
5514,joseph.davis974@synthetic-subscriber.example,Joseph,Davis,Brooklyn,New York,11201,US,40.7118347,-73.9410672,standard,232.44,2026-05-27T11:26:09Z
5515,jessica.davis975@synthetic-subscriber.example,Jessica,Davis,Raleigh,North Carolina,27601,US,35.7912584,-78.6236161,standard,1987.81,2026-05-27T11:26:09Z
5516,thomas.rodriguez976@synthetic-subscriber.example,Thomas,Rodriguez,Scottsdale,Arizona,85251,US,33.5009433,-111.9097434,standard,452.7,2026-05-27T11:26:09Z
5517,sarah.rodriguez977@synthetic-subscriber.example,Sarah,Rodriguez,Honolulu,Hawaii,96801,US,21.3096574,-157.8604447,preferred,6769.35,2026-05-27T11:26:09Z
5518,christopher.martinez978@synthetic-subscriber.example,Christopher,Martinez,Boulder,Colorado,80301,US,40.0647014,-105.2326205,preferred,1153.15,2026-05-27T11:26:09Z
5519,karen.martinez979@synthetic-subscriber.example,Karen,Martinez,Savannah,Georgia,31401,US,32.0643851,-81.0838131,vip,15562.19,2026-05-27T11:26:09Z
5520,charles.hernandez980@synthetic-subscriber.example,Charles,Hernandez,New York,New York,10001,US,40.6863295,-73.9582062,new,157.16,2026-05-27T11:26:09Z
5521,lisa.hernandez981@synthetic-subscriber.example,Lisa,Hernandez,Los Angeles,California,90001,US,34.0806856,-118.2815163,standard,1833.52,2026-05-27T11:26:09Z
5522,daniel.lopez982@synthetic-subscriber.example,Daniel,Lopez,Chicago,Illinois,60601,US,41.9094702,-87.5806999,standard,269.81,2026-05-27T11:26:09Z
5523,nancy.lopez983@synthetic-subscriber.example,Nancy,Lopez,Houston,Texas,77001,US,29.7527053,-95.3305266,standard,1494.79,2026-05-27T11:26:09Z
5524,matthew.gonzalez984@synthetic-subscriber.example,Matthew,Gonzalez,Phoenix,Arizona,85001,US,33.4909119,-112.0511386,preferred,7243.31,2026-05-27T11:26:09Z
5525,betty.gonzalez985@synthetic-subscriber.example,Betty,Gonzalez,Philadelphia,Pennsylvania,19101,US,39.9742687,-75.154755,preferred,5339.48,2026-05-27T11:26:09Z
5526,anthony.wilson986@synthetic-subscriber.example,Anthony,Wilson,San Antonio,Texas,78201,US,29.4233448,-98.4615651,vip,14843.87,2026-05-27T11:26:09Z
5527,margaret.wilson987@synthetic-subscriber.example,Margaret,Wilson,San Diego,California,92101,US,32.6917975,-117.1913223,new,20.05,2026-05-27T11:26:09Z
5528,mark.anderson988@synthetic-subscriber.example,Mark,Anderson,Dallas,Texas,75201,US,32.8092571,-96.7485087,standard,299.47,2026-05-27T11:26:09Z
5529,sandra.anderson989@synthetic-subscriber.example,Sandra,Anderson,San Jose,California,95101,US,37.2890242,-121.8677957,standard,1608.54,2026-05-27T11:26:09Z
5530,donald.thomas990@synthetic-subscriber.example,Donald,Thomas,Austin,Texas,73301,US,30.3017246,-97.7333406,standard,1012.13,2026-05-27T11:26:09Z
5531,ashley.thomas991@synthetic-subscriber.example,Ashley,Thomas,Jacksonville,Florida,32099,US,30.2982049,-81.6236259,preferred,5346.39,2026-05-27T11:26:09Z
5532,steven.taylor992@synthetic-subscriber.example,Steven,Taylor,Fort Worth,Texas,76101,US,32.7214076,-97.3157951,preferred,6516.75,2026-05-27T11:26:09Z
5533,kimberly.taylor993@synthetic-subscriber.example,Kimberly,Taylor,Columbus,Ohio,43085,US,39.9839683,-83.0448363,vip,28504.79,2026-05-27T11:26:09Z
5534,andrew.moore994@synthetic-subscriber.example,Andrew,Moore,Charlotte,North Carolina,28201,US,35.1848534,-80.8438448,new,107.71,2026-05-27T11:26:09Z
5535,emily.moore995@synthetic-subscriber.example,Emily,Moore,Indianapolis,Indiana,46201,US,39.7628118,-86.1836739,standard,845.14,2026-05-27T11:26:09Z
5536,paul.jackson996@synthetic-subscriber.example,Paul,Jackson,San Francisco,California,94101,US,37.7489631,-122.4204538,standard,257.71,2026-05-27T11:26:09Z
5537,donna.jackson997@synthetic-subscriber.example,Donna,Jackson,Seattle,Washington,98101,US,47.5896974,-122.3225174,standard,1428.37,2026-05-27T11:26:09Z
5538,joshua.martin998@synthetic-subscriber.example,Joshua,Martin,Denver,Colorado,80201,US,39.778276,-105.0342134,preferred,6401.52,2026-05-27T11:26:09Z
5539,michelle.martin999@synthetic-subscriber.example,Michelle,Martin,Nashville,Tennessee,37201,US,36.1833347,-86.7522902,preferred,7739.96,2026-05-27T11:26:09Z
5540,kenneth.lee1000@synthetic-subscriber.example,Kenneth,Lee,Portland,Oregon,97201,US,45.5221439,-122.6625052,vip,41309.6,2026-05-27T11:26:09Z
5541,carol.lee1001@synthetic-subscriber.example,Carol,Lee,Las Vegas,Nevada,89101,US,36.155401,-115.1314898,new,117.72,2026-05-27T11:26:09Z
5542,kevin.perez1002@synthetic-subscriber.example,Kevin,Perez,Miami,Florida,33101,US,25.7797009,-80.2333805,standard,1455.6,2026-05-27T11:26:09Z
5543,amanda.perez1003@synthetic-subscriber.example,Amanda,Perez,Atlanta,Georgia,30301,US,33.7132255,-84.393563,standard,819.46,2026-05-27T11:26:09Z
5544,brian.thompson1004@synthetic-subscriber.example,Brian,Thompson,Boston,Massachusetts,02101,US,42.3858326,-71.0519018,standard,1323.77,2026-05-27T11:26:09Z
5545,dorothy.thompson1005@synthetic-subscriber.example,Dorothy,Thompson,Minneapolis,Minnesota,55401,US,44.9770438,-93.2444907,preferred,3190.31,2026-05-27T11:26:09Z
5546,george.white1006@synthetic-subscriber.example,George,White,Salt Lake City,Utah,84101,US,40.7295987,-111.9343798,preferred,4094.26,2026-05-27T11:26:09Z
5547,melissa.white1007@synthetic-subscriber.example,Melissa,White,Detroit,Michigan,48201,US,42.3307114,-83.0614784,vip,26346.9,2026-05-27T11:26:09Z
5548,timothy.harris1008@synthetic-subscriber.example,Timothy,Harris,Tampa,Florida,33601,US,27.9257713,-82.4335994,new,56.17,2026-05-27T11:26:09Z
5549,deborah.harris1009@synthetic-subscriber.example,Deborah,Harris,Brooklyn,New York,11201,US,40.6865764,-73.9075604,standard,1351.07,2026-05-27T11:26:09Z
5550,aiden.sanchez1010@synthetic-subscriber.example,Aiden,Sanchez,Raleigh,North Carolina,27601,US,35.7890987,-78.6153485,standard,1266.29,2026-05-27T11:26:09Z
5551,sofia.sanchez1011@synthetic-subscriber.example,Sofia,Sanchez,Scottsdale,Arizona,85251,US,33.4552923,-111.9678307,standard,687.09,2026-05-27T11:26:09Z
5552,liam.clark1012@synthetic-subscriber.example,Liam,Clark,Honolulu,Hawaii,96801,US,21.2821049,-157.8325457,preferred,5359.17,2026-05-27T11:26:09Z
5553,olivia.clark1013@synthetic-subscriber.example,Olivia,Clark,Boulder,Colorado,80301,US,40.0420843,-105.2618627,preferred,5037.23,2026-05-27T11:26:09Z
5554,noah.ramirez1014@synthetic-subscriber.example,Noah,Ramirez,Savannah,Georgia,31401,US,32.103609,-81.0414043,vip,35988.41,2026-05-27T11:26:09Z
5555,emma.ramirez1015@synthetic-subscriber.example,Emma,Ramirez,New York,New York,10001,US,40.6640045,-73.9732588,new,11.89,2026-05-27T11:26:09Z
5556,ethan.lewis1016@synthetic-subscriber.example,Ethan,Lewis,Los Angeles,California,90001,US,34.0235683,-118.2858253,standard,671.75,2026-05-27T11:26:09Z
5557,ava.lewis1017@synthetic-subscriber.example,Ava,Lewis,Chicago,Illinois,60601,US,41.8718227,-87.6598539,standard,341.43,2026-05-27T11:26:09Z
5558,mason.robinson1018@synthetic-subscriber.example,Mason,Robinson,Houston,Texas,77001,US,29.7191749,-95.3376848,standard,359,2026-05-27T11:26:09Z
5559,isabella.robinson1019@synthetic-subscriber.example,Isabella,Robinson,Phoenix,Arizona,85001,US,33.4231055,-112.0301226,preferred,3764.68,2026-05-27T11:26:09Z
5560,lucas.walker1020@synthetic-subscriber.example,Lucas,Walker,Philadelphia,Pennsylvania,19101,US,39.9353315,-75.1877004,preferred,4146.48,2026-05-27T11:26:09Z
5561,mia.walker1021@synthetic-subscriber.example,Mia,Walker,San Antonio,Texas,78201,US,29.442866,-98.5182822,vip,41571.96,2026-05-27T11:26:09Z
5562,logan.young1022@synthetic-subscriber.example,Logan,Young,San Diego,California,92101,US,32.6923827,-117.2101625,new,105.41,2026-05-27T11:26:09Z
5563,charlotte.young1023@synthetic-subscriber.example,Charlotte,Young,Dallas,Texas,75201,US,32.8156648,-96.8206718,standard,722.3,2026-05-27T11:26:09Z
5564,jackson.allen1024@synthetic-subscriber.example,Jackson,Allen,San Jose,California,95101,US,37.3012669,-121.8447923,standard,653.79,2026-05-27T11:26:09Z
5565,amelia.allen1025@synthetic-subscriber.example,Amelia,Allen,Austin,Texas,73301,US,30.270582,-97.7425841,standard,221.9,2026-05-27T11:26:09Z
5566,sebastian.king1026@synthetic-subscriber.example,Sebastian,King,Jacksonville,Florida,32099,US,30.3403788,-81.6591604,preferred,2194.39,2026-05-27T11:26:09Z
5567,harper.king1027@synthetic-subscriber.example,Harper,King,Fort Worth,Texas,76101,US,32.7840529,-97.3787009,preferred,6703.27,2026-05-27T11:26:09Z
5568,mateo.wright1028@synthetic-subscriber.example,Mateo,Wright,Columbus,Ohio,43085,US,39.9862153,-82.9805264,vip,7963.56,2026-05-27T11:26:09Z
5569,evelyn.wright1029@synthetic-subscriber.example,Evelyn,Wright,Charlotte,North Carolina,28201,US,35.247495,-80.8573022,new,109.93,2026-05-27T11:26:09Z
5570,henry.scott1030@synthetic-subscriber.example,Henry,Scott,Indianapolis,Indiana,46201,US,39.7256236,-86.1501636,standard,140.79,2026-05-27T11:26:09Z
5571,luna.scott1031@synthetic-subscriber.example,Luna,Scott,San Francisco,California,94101,US,37.7638457,-122.4235497,standard,161.83,2026-05-27T11:26:09Z
5572,owen.torres1032@synthetic-subscriber.example,Owen,Torres,Seattle,Washington,98101,US,47.5777695,-122.2827083,standard,1695.15,2026-05-27T11:26:09Z
5573,camila.torres1033@synthetic-subscriber.example,Camila,Torres,Denver,Colorado,80201,US,39.727897,-104.9501307,preferred,1051.33,2026-05-27T11:26:09Z
5574,wyatt.nguyen1034@synthetic-subscriber.example,Wyatt,Nguyen,Nashville,Tennessee,37201,US,36.1719385,-86.7971648,preferred,1634.85,2026-05-27T11:26:09Z
5575,aria.nguyen1035@synthetic-subscriber.example,Aria,Nguyen,Portland,Oregon,97201,US,45.4843228,-122.6312953,vip,49722.06,2026-05-27T11:26:09Z
5576,jack.hill1036@synthetic-subscriber.example,Jack,Hill,Las Vegas,Nevada,89101,US,36.1505941,-115.1228464,new,140.92,2026-05-27T11:26:09Z
5577,scarlett.hill1037@synthetic-subscriber.example,Scarlett,Hill,Miami,Florida,33101,US,25.7326706,-80.2385417,standard,644.44,2026-05-27T11:26:09Z
5578,leo.flores1038@synthetic-subscriber.example,Leo,Flores,Atlanta,Georgia,30301,US,33.7505354,-84.4302532,standard,1923.55,2026-05-27T11:26:09Z
5579,penelope.flores1039@synthetic-subscriber.example,Penelope,Flores,Boston,Massachusetts,02101,US,42.3463377,-71.069739,standard,1919.69,2026-05-27T11:26:09Z
5580,asher.green1040@synthetic-subscriber.example,Asher,Green,Minneapolis,Minnesota,55401,US,44.982653,-93.2810937,preferred,5278.09,2026-05-27T11:26:09Z
5581,layla.green1041@synthetic-subscriber.example,Layla,Green,Salt Lake City,Utah,84101,US,40.7468065,-111.9130895,preferred,5121.17,2026-05-27T11:26:09Z
5582,ezra.adams1042@synthetic-subscriber.example,Ezra,Adams,Detroit,Michigan,48201,US,42.2945017,-83.0611636,vip,37480.32,2026-05-27T11:26:09Z
5583,chloe.adams1043@synthetic-subscriber.example,Chloe,Adams,Tampa,Florida,33601,US,27.9077492,-82.415121,new,181.8,2026-05-27T11:26:09Z
5584,benjamin.nelson1044@synthetic-subscriber.example,Benjamin,Nelson,Brooklyn,New York,11201,US,40.6543321,-73.9767827,standard,873.02,2026-05-27T11:26:09Z
5585,riley.nelson1045@synthetic-subscriber.example,Riley,Nelson,Raleigh,North Carolina,27601,US,35.8104576,-78.5905243,standard,1638.52,2026-05-27T11:26:09Z
5586,caleb.baker1046@synthetic-subscriber.example,Caleb,Baker,Scottsdale,Arizona,85251,US,33.5212476,-111.9703906,standard,1984.87,2026-05-27T11:26:09Z
5587,zoey.baker1047@synthetic-subscriber.example,Zoey,Baker,Honolulu,Hawaii,96801,US,21.3405215,-157.8169343,preferred,3465.91,2026-05-27T11:26:09Z
5588,samuel.hall1048@synthetic-subscriber.example,Samuel,Hall,Boulder,Colorado,80301,US,40.0631232,-105.2617409,preferred,3733.93,2026-05-27T11:26:09Z
5589,nora.hall1049@synthetic-subscriber.example,Nora,Hall,Savannah,Georgia,31401,US,32.1299272,-81.0660166,vip,34557.44,2026-05-27T11:26:09Z
5590,dylan.rivera1050@synthetic-subscriber.example,Dylan,Rivera,New York,New York,10001,US,40.7078707,-73.9795775,new,170.02,2026-05-27T11:26:09Z
5591,lily.rivera1051@synthetic-subscriber.example,Lily,Rivera,Los Angeles,California,90001,US,34.0618071,-118.2189965,standard,732.66,2026-05-27T11:26:09Z
5592,gabriel.campbell1052@synthetic-subscriber.example,Gabriel,Campbell,Chicago,Illinois,60601,US,41.9093478,-87.6074598,standard,443.52,2026-05-27T11:26:09Z
5593,eleanor.campbell1053@synthetic-subscriber.example,Eleanor,Campbell,Houston,Texas,77001,US,29.8006818,-95.393528,standard,1412.36,2026-05-27T11:26:09Z
5594,elijah.mitchell1054@synthetic-subscriber.example,Elijah,Mitchell,Phoenix,Arizona,85001,US,33.4095471,-112.0671738,preferred,7242.86,2026-05-27T11:26:09Z
5595,hannah.mitchell1055@synthetic-subscriber.example,Hannah,Mitchell,Philadelphia,Pennsylvania,19101,US,39.9122297,-75.2133718,preferred,6905.96,2026-05-27T11:26:09Z
5596,james.carter1056@synthetic-subscriber.example,James,Carter,San Antonio,Texas,78201,US,29.4692803,-98.5150169,vip,5420.3,2026-05-27T11:26:09Z
5597,mary.carter1057@synthetic-subscriber.example,Mary,Carter,San Diego,California,92101,US,32.6967005,-117.1912408,new,26.91,2026-05-27T11:26:09Z
5598,john.roberts1058@synthetic-subscriber.example,John,Roberts,Dallas,Texas,75201,US,32.7268718,-96.7940238,standard,680.01,2026-05-27T11:26:09Z
5599,patricia.roberts1059@synthetic-subscriber.example,Patricia,Roberts,San Jose,California,95101,US,37.3127571,-121.9012663,standard,1860.64,2026-05-27T11:26:09Z
5600,robert.gomez1060@synthetic-subscriber.example,Robert,Gomez,Austin,Texas,73301,US,30.2743898,-97.7349276,standard,158.79,2026-05-27T11:26:09Z
5601,jennifer.gomez1061@synthetic-subscriber.example,Jennifer,Gomez,Jacksonville,Florida,32099,US,30.3063974,-81.6389437,preferred,1774.12,2026-05-27T11:26:09Z
5602,michael.phillips1062@synthetic-subscriber.example,Michael,Phillips,Fort Worth,Texas,76101,US,32.764265,-97.3734201,preferred,5674.78,2026-05-27T11:26:09Z
5603,linda.phillips1063@synthetic-subscriber.example,Linda,Phillips,Columbus,Ohio,43085,US,39.9612465,-82.9776606,vip,45390.87,2026-05-27T11:26:09Z
5604,william.evans1064@synthetic-subscriber.example,William,Evans,Charlotte,North Carolina,28201,US,35.2654875,-80.8049053,new,47.9,2026-05-27T11:26:09Z
5605,elizabeth.evans1065@synthetic-subscriber.example,Elizabeth,Evans,Indianapolis,Indiana,46201,US,39.7379981,-86.1148489,standard,1288.18,2026-05-27T11:26:09Z
5606,david.turner1066@synthetic-subscriber.example,David,Turner,San Francisco,California,94101,US,37.7648901,-122.3760965,standard,1870.68,2026-05-27T11:26:09Z
5607,barbara.turner1067@synthetic-subscriber.example,Barbara,Turner,Seattle,Washington,98101,US,47.6353394,-122.3520723,standard,1759.5,2026-05-27T11:26:09Z
5608,richard.diaz1068@synthetic-subscriber.example,Richard,Diaz,Denver,Colorado,80201,US,39.704738,-104.9950575,preferred,7652.98,2026-05-27T11:26:09Z
5609,susan.diaz1069@synthetic-subscriber.example,Susan,Diaz,Nashville,Tennessee,37201,US,36.1386634,-86.7474358,preferred,3057.91,2026-05-27T11:26:09Z
5610,joseph.parker1070@synthetic-subscriber.example,Joseph,Parker,Portland,Oregon,97201,US,45.4863738,-122.6899623,vip,9381.77,2026-05-27T11:26:09Z
5611,jessica.parker1071@synthetic-subscriber.example,Jessica,Parker,Las Vegas,Nevada,89101,US,36.2000305,-115.1753208,new,61.03,2026-05-27T11:26:09Z
5612,thomas.cruz1072@synthetic-subscriber.example,Thomas,Cruz,Miami,Florida,33101,US,25.7676663,-80.171888,standard,1867.54,2026-05-27T11:26:09Z
5613,sarah.cruz1073@synthetic-subscriber.example,Sarah,Cruz,Atlanta,Georgia,30301,US,33.7731284,-84.3783238,standard,1319.92,2026-05-27T11:26:09Z
5614,christopher.edwards1074@synthetic-subscriber.example,Christopher,Edwards,Boston,Massachusetts,02101,US,42.3349816,-71.0253322,standard,1486.38,2026-05-27T11:26:09Z
5615,karen.edwards1075@synthetic-subscriber.example,Karen,Edwards,Minneapolis,Minnesota,55401,US,45.0037919,-93.2644014,preferred,2174.44,2026-05-27T11:26:09Z
5616,charles.collins1076@synthetic-subscriber.example,Charles,Collins,Salt Lake City,Utah,84101,US,40.7345206,-111.9008381,preferred,1917.72,2026-05-27T11:26:09Z
5617,lisa.collins1077@synthetic-subscriber.example,Lisa,Collins,Detroit,Michigan,48201,US,42.3614075,-83.0921035,vip,25825.86,2026-05-27T11:26:09Z
5618,daniel.reyes1078@synthetic-subscriber.example,Daniel,Reyes,Tampa,Florida,33601,US,27.9987365,-82.4344721,new,130.12,2026-05-27T11:26:09Z
5619,nancy.reyes1079@synthetic-subscriber.example,Nancy,Reyes,Brooklyn,New York,11201,US,40.6686576,-73.9440392,standard,164.88,2026-05-27T11:26:09Z
5620,matthew.stewart1080@synthetic-subscriber.example,Matthew,Stewart,Raleigh,North Carolina,27601,US,35.8061198,-78.6082613,standard,1067.49,2026-05-27T11:26:09Z
5621,betty.stewart1081@synthetic-subscriber.example,Betty,Stewart,Scottsdale,Arizona,85251,US,33.4644701,-111.945923,standard,970.53,2026-05-27T11:26:09Z
5622,anthony.morris1082@synthetic-subscriber.example,Anthony,Morris,Honolulu,Hawaii,96801,US,21.2738759,-157.8639462,preferred,6993.3,2026-05-27T11:26:09Z
5623,margaret.morris1083@synthetic-subscriber.example,Margaret,Morris,Boulder,Colorado,80301,US,39.9917418,-105.2267735,preferred,5067.47,2026-05-27T11:26:09Z
5624,mark.morales1084@synthetic-subscriber.example,Mark,Morales,Savannah,Georgia,31401,US,32.0970615,-81.0763282,vip,28817.28,2026-05-27T11:26:09Z
5625,sandra.morales1085@synthetic-subscriber.example,Sandra,Morales,New York,New York,10001,US,40.6669199,-74.0008687,new,153.74,2026-05-27T11:26:09Z
5626,donald.murphy1086@synthetic-subscriber.example,Donald,Murphy,Los Angeles,California,90001,US,34.0103529,-118.2544414,standard,1631.9,2026-05-27T11:26:09Z
5627,ashley.murphy1087@synthetic-subscriber.example,Ashley,Murphy,Chicago,Illinois,60601,US,41.9037784,-87.6738291,standard,1722.68,2026-05-27T11:26:09Z
5628,steven.cook1088@synthetic-subscriber.example,Steven,Cook,Houston,Texas,77001,US,29.7851987,-95.4004897,standard,1769.35,2026-05-27T11:26:09Z
5629,kimberly.cook1089@synthetic-subscriber.example,Kimberly,Cook,Phoenix,Arizona,85001,US,33.4323276,-112.1034119,preferred,1781.59,2026-05-27T11:26:09Z
5630,andrew.rogers1090@synthetic-subscriber.example,Andrew,Rogers,Philadelphia,Pennsylvania,19101,US,39.9465487,-75.1827139,preferred,5524.8,2026-05-27T11:26:09Z
5631,emily.rogers1091@synthetic-subscriber.example,Emily,Rogers,San Antonio,Texas,78201,US,29.3841237,-98.4492015,vip,27432.85,2026-05-27T11:26:09Z
5632,paul.gutierrez1092@synthetic-subscriber.example,Paul,Gutierrez,San Diego,California,92101,US,32.7242862,-117.1692425,new,179.71,2026-05-27T11:26:09Z
5633,donna.gutierrez1093@synthetic-subscriber.example,Donna,Gutierrez,Dallas,Texas,75201,US,32.8015846,-96.8442664,standard,630.51,2026-05-27T11:26:09Z
5634,joshua.ortiz1094@synthetic-subscriber.example,Joshua,Ortiz,San Jose,California,95101,US,37.3542376,-121.8464179,standard,942.18,2026-05-27T11:26:09Z
5635,michelle.ortiz1095@synthetic-subscriber.example,Michelle,Ortiz,Austin,Texas,73301,US,30.240351,-97.7089726,standard,195.64,2026-05-27T11:26:09Z
5636,kenneth.morgan1096@synthetic-subscriber.example,Kenneth,Morgan,Jacksonville,Florida,32099,US,30.3278877,-81.6994106,preferred,5117.95,2026-05-27T11:26:09Z
5637,carol.morgan1097@synthetic-subscriber.example,Carol,Morgan,Fort Worth,Texas,76101,US,32.7943193,-97.364664,preferred,1839.05,2026-05-27T11:26:09Z
5638,kevin.cooper1098@synthetic-subscriber.example,Kevin,Cooper,Columbus,Ohio,43085,US,39.9499811,-82.9974815,vip,30259.29,2026-05-27T11:26:09Z
5639,amanda.cooper1099@synthetic-subscriber.example,Amanda,Cooper,Charlotte,North Carolina,28201,US,35.2340831,-80.8389023,new,198.5,2026-05-27T11:26:09Z
5640,brian.peterson1100@synthetic-subscriber.example,Brian,Peterson,Indianapolis,Indiana,46201,US,39.7686587,-86.1471754,standard,1064.54,2026-05-27T11:26:09Z
5641,dorothy.peterson1101@synthetic-subscriber.example,Dorothy,Peterson,San Francisco,California,94101,US,37.7328576,-122.4326346,standard,1559.96,2026-05-27T11:26:09Z
5642,george.bailey1102@synthetic-subscriber.example,George,Bailey,Seattle,Washington,98101,US,47.5989804,-122.3573522,standard,1774.38,2026-05-27T11:26:09Z
5643,melissa.bailey1103@synthetic-subscriber.example,Melissa,Bailey,Denver,Colorado,80201,US,39.6939929,-104.9612955,preferred,1471.05,2026-05-27T11:26:09Z
5644,timothy.reed1104@synthetic-subscriber.example,Timothy,Reed,Nashville,Tennessee,37201,US,36.1376514,-86.7574096,preferred,5050.55,2026-05-27T11:26:09Z
5645,deborah.reed1105@synthetic-subscriber.example,Deborah,Reed,Portland,Oregon,97201,US,45.5556381,-122.6295706,vip,18113.32,2026-05-27T11:26:09Z
5646,aiden.kelly1106@synthetic-subscriber.example,Aiden,Kelly,Las Vegas,Nevada,89101,US,36.1665885,-115.1693136,new,180.2,2026-05-27T11:26:09Z
5647,sofia.kelly1107@synthetic-subscriber.example,Sofia,Kelly,Miami,Florida,33101,US,25.734852,-80.2190531,standard,586.39,2026-05-27T11:26:09Z
5648,liam.howard1108@synthetic-subscriber.example,Liam,Howard,Atlanta,Georgia,30301,US,33.7197718,-84.3552701,standard,797.76,2026-05-27T11:26:09Z
5649,olivia.howard1109@synthetic-subscriber.example,Olivia,Howard,Boston,Massachusetts,02101,US,42.3591998,-71.0418932,standard,1692.29,2026-05-27T11:26:09Z
5650,noah.ramos1110@synthetic-subscriber.example,Noah,Ramos,Minneapolis,Minnesota,55401,US,44.9684183,-93.3061551,preferred,4401.74,2026-05-27T11:26:09Z
5651,emma.ramos1111@synthetic-subscriber.example,Emma,Ramos,Salt Lake City,Utah,84101,US,40.7155616,-111.8581579,preferred,1194.75,2026-05-27T11:26:09Z
5652,ethan.kim1112@synthetic-subscriber.example,Ethan,Kim,Detroit,Michigan,48201,US,42.3138502,-83.086982,vip,22774.59,2026-05-27T11:26:09Z
5653,ava.kim1113@synthetic-subscriber.example,Ava,Kim,Tampa,Florida,33601,US,27.912363,-82.4792561,new,29.26,2026-05-27T11:26:09Z
5654,mason.cox1114@synthetic-subscriber.example,Mason,Cox,Brooklyn,New York,11201,US,40.6448927,-73.9235609,standard,1299.51,2026-05-27T11:26:09Z
5655,isabella.cox1115@synthetic-subscriber.example,Isabella,Cox,Raleigh,North Carolina,27601,US,35.7707272,-78.6089426,standard,1629.12,2026-05-27T11:26:09Z
5656,lucas.ward1116@synthetic-subscriber.example,Lucas,Ward,Scottsdale,Arizona,85251,US,33.49043,-111.8906304,standard,384.34,2026-05-27T11:26:09Z
5657,mia.ward1117@synthetic-subscriber.example,Mia,Ward,Honolulu,Hawaii,96801,US,21.2817487,-157.828165,preferred,6026.34,2026-05-27T11:26:09Z
5658,logan.richardson1118@synthetic-subscriber.example,Logan,Richardson,Boulder,Colorado,80301,US,40.0524893,-105.2494695,preferred,6386.12,2026-05-27T11:26:09Z
5659,charlotte.richardson1119@synthetic-subscriber.example,Charlotte,Richardson,Savannah,Georgia,31401,US,32.0915446,-81.0841426,vip,24644.51,2026-05-27T11:26:09Z
5660,jackson.watson1120@synthetic-subscriber.example,Jackson,Watson,New York,New York,10001,US,40.6995213,-73.9726013,new,7.54,2026-05-27T11:26:09Z
5661,amelia.watson1121@synthetic-subscriber.example,Amelia,Watson,Los Angeles,California,90001,US,34.0117114,-118.2841455,standard,738.26,2026-05-27T11:26:09Z
5662,sebastian.brooks1122@synthetic-subscriber.example,Sebastian,Brooks,Chicago,Illinois,60601,US,41.925464,-87.6223984,standard,1275.08,2026-05-27T11:26:09Z
5663,harper.brooks1123@synthetic-subscriber.example,Harper,Brooks,Houston,Texas,77001,US,29.7541706,-95.4175989,standard,1677.16,2026-05-27T11:26:09Z
5664,mateo.chavez1124@synthetic-subscriber.example,Mateo,Chavez,Phoenix,Arizona,85001,US,33.4516301,-112.0606188,preferred,2874.13,2026-05-27T11:26:09Z
5665,evelyn.chavez1125@synthetic-subscriber.example,Evelyn,Chavez,Philadelphia,Pennsylvania,19101,US,39.9086795,-75.1509208,preferred,7378.78,2026-05-27T11:26:09Z
5666,henry.wood1126@synthetic-subscriber.example,Henry,Wood,San Antonio,Texas,78201,US,29.4257896,-98.4765981,vip,5901.95,2026-05-27T11:26:09Z
5667,luna.wood1127@synthetic-subscriber.example,Luna,Wood,San Diego,California,92101,US,32.7213095,-117.1371514,new,136.4,2026-05-27T11:26:09Z
5668,owen.james1128@synthetic-subscriber.example,Owen,James,Dallas,Texas,75201,US,32.7522408,-96.8188924,standard,995.69,2026-05-27T11:26:09Z
5669,camila.james1129@synthetic-subscriber.example,Camila,James,San Jose,California,95101,US,37.3346366,-121.8708939,standard,1617.63,2026-05-27T11:26:09Z
5670,wyatt.bennett1130@synthetic-subscriber.example,Wyatt,Bennett,Austin,Texas,73301,US,30.2604713,-97.7239285,standard,858.09,2026-05-27T11:26:09Z
5671,aria.bennett1131@synthetic-subscriber.example,Aria,Bennett,Jacksonville,Florida,32099,US,30.3304225,-81.6844256,preferred,7455.17,2026-05-27T11:26:09Z
5672,jack.gray1132@synthetic-subscriber.example,Jack,Gray,Fort Worth,Texas,76101,US,32.7304784,-97.3667433,preferred,3624.89,2026-05-27T11:26:09Z
5673,scarlett.gray1133@synthetic-subscriber.example,Scarlett,Gray,Columbus,Ohio,43085,US,39.9746883,-82.9639022,vip,17618.33,2026-05-27T11:26:09Z
5674,leo.mendoza1134@synthetic-subscriber.example,Leo,Mendoza,Charlotte,North Carolina,28201,US,35.2188386,-80.7936398,new,162.92,2026-05-27T11:26:09Z
