order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
45946,6347,delivered,585,14.99,141,,,,,,11.04,2026-04-30T01:38:12Z,2026-05-27T11:26:17Z
45947,6453,cancelled,955,7.99,150,,,,,,41.64,2026-04-16T02:05:35Z,2026-05-27T11:26:17Z
45948,5845,pending,2360,7.99,,,,,,49103,11.71,2026-05-14T19:42:51Z,2026-05-27T11:26:17Z
45949,5647,confirmed,630,0,145,,,,,,41.41,2026-05-19T08:31:42Z,2026-05-27T11:26:17Z
45950,4592,processing,230,14.99,150,,,,,,85.2,2026-04-04T02:19:54Z,2026-05-27T11:26:17Z
45951,4630,shipped,0,14.99,143,,,,,46833,12.91,2026-05-19T02:09:18Z,2026-05-27T11:26:17Z
45952,4713,delivered,670,7.99,148,,,,,,34.6,2026-05-05T19:51:19Z,2026-05-27T11:26:17Z
45953,6386,delivered,20,7.99,150,,,,,,58.63,2026-04-20T16:42:37Z,2026-05-27T11:26:17Z
45954,5180,delivered,285,14.99,151,,,,,,52.59,2026-05-23T10:06:25Z,2026-05-27T11:26:17Z
45955,5201,cancelled,89,7.99,150,,,,,45669,44.82,2026-04-04T01:13:26Z,2026-05-27T11:26:17Z
45956,4604,pending,985,0,,,,,,,38.96,2026-04-13T21:41:31Z,2026-05-27T11:26:17Z
45957,5057,confirmed,1065,0,146,,,,,,41.58,2026-05-09T15:49:08Z,2026-05-27T11:26:17Z
45958,4884,processing,1380,14.99,145,,,,,,84.99,2026-04-28T14:29:40Z,2026-05-27T11:26:17Z
45959,6236,shipped,179,7.99,148,,,,,,62.81,2026-05-21T05:23:52Z,2026-05-27T11:26:17Z
45960,5860,delivered,2184,7.99,147,,,,,,86.56,2026-04-10T20:17:56Z,2026-05-27T11:26:17Z
45961,4602,delivered,378,14.99,145,,,,,48630,79.37,2026-05-12T13:59:04Z,2026-05-27T11:26:17Z
45962,4982,delivered,330,14.99,149,,,,,46370,20.93,2026-05-14T09:21:13Z,2026-05-27T11:26:17Z
45963,5765,cancelled,380,7.99,151,,,,,,27.11,2026-04-21T13:14:26Z,2026-05-27T11:26:17Z
45964,5918,pending,230,7.99,,,,,,,18.4,2026-04-07T03:02:44Z,2026-05-27T11:26:17Z
45965,5066,confirmed,897,7.99,147,,,,,,89.61,2026-04-07T06:03:21Z,2026-05-27T11:26:17Z
45966,4869,processing,120,14.99,144,,,,,,80.38,2026-05-14T13:55:41Z,2026-05-27T11:26:17Z
45967,5458,shipped,975,14.99,144,,,,,,45.64,2026-04-24T15:12:00Z,2026-05-27T11:26:17Z
45968,4645,delivered,360,7.99,150,,,,,,90.39,2026-05-20T00:19:28Z,2026-05-27T11:26:17Z
45969,4548,delivered,640,7.99,151,,,,,,65.13,2026-05-21T15:40:46Z,2026-05-27T11:26:17Z
45970,5056,delivered,1460,0,145,,,,,,63.74,2026-04-27T08:29:03Z,2026-05-27T11:26:17Z
45971,5457,cancelled,260,0,149,,,,,,50.69,2026-04-03T17:30:35Z,2026-05-27T11:26:17Z
45972,6344,pending,605,7.99,,,,,,46153,57.73,2026-05-23T19:28:52Z,2026-05-27T11:26:17Z
45973,6356,confirmed,985,7.99,146,,,,,,82.48,2026-05-22T08:59:44Z,2026-05-27T11:26:17Z
45974,5565,processing,1065,7.99,145,,,,,,54.3,2026-05-26T09:19:35Z,2026-05-27T11:26:17Z
45975,5963,shipped,420,7.99,141,,,,,48105,61.11,2026-05-11T11:40:35Z,2026-05-27T11:26:17Z
45976,5669,delivered,0,14.99,151,,,,,,63.16,2026-05-16T23:00:44Z,2026-05-27T11:26:17Z
45977,5101,delivered,1470,7.99,147,,,,,,25,2026-05-05T10:08:03Z,2026-05-27T11:26:17Z
45978,5895,delivered,630,7.99,148,,,,,,57.45,2026-05-11T04:09:39Z,2026-05-27T11:26:17Z
45979,4641,cancelled,1770,7.99,147,,,,,,13.89,2026-05-16T07:04:48Z,2026-05-27T11:26:17Z
45980,6308,pending,830,7.99,,,,,,,10.94,2026-05-13T21:15:10Z,2026-05-27T11:26:17Z
45981,4857,confirmed,1200,0,151,,,,,,43.42,2026-04-06T04:47:29Z,2026-05-27T11:26:17Z
45982,4987,processing,1315,0,142,,,,,,32.7,2026-04-10T18:07:27Z,2026-05-27T11:26:17Z
45983,5421,shipped,897,7.99,142,,,,,,75.32,2026-05-16T06:31:51Z,2026-05-27T11:26:17Z
45984,4961,delivered,850,0,145,,,,,,15.95,2026-05-02T22:11:15Z,2026-05-27T11:26:17Z
45985,5363,delivered,440,7.99,145,,,,,,70.45,2026-05-03T11:17:04Z,2026-05-27T11:26:17Z
45986,5734,delivered,135,0,142,,,,,,47.15,2026-05-07T02:52:38Z,2026-05-27T11:26:17Z
45987,5032,cancelled,30,7.99,141,,,,,,78.89,2026-05-01T16:44:00Z,2026-05-27T11:26:17Z
45988,6023,pending,105,14.99,,,,,,,45.5,2026-05-08T15:08:44Z,2026-05-27T11:26:17Z
45989,6284,confirmed,798,14.99,142,,,,,,31.33,2026-04-28T15:07:03Z,2026-05-27T11:26:17Z
45990,5290,processing,230,14.99,149,,,,,,39.26,2026-04-11T03:31:28Z,2026-05-27T11:26:17Z
45991,5269,shipped,1070,0,145,,,,,47764,11.71,2026-05-05T00:00:03Z,2026-05-27T11:26:17Z
45992,5288,delivered,165,7.99,144,,,,,49423,11.95,2026-05-05T15:46:14Z,2026-05-27T11:26:17Z
45993,5934,delivered,590,14.99,152,,,,,48362,42.19,2026-05-05T20:50:42Z,2026-05-27T11:26:17Z
45994,5341,delivered,1250,0,143,,,,,45808,83.38,2026-04-28T00:08:06Z,2026-05-27T11:26:17Z
45995,6163,cancelled,735,7.99,143,,,,,45994,20.54,2026-05-19T07:36:36Z,2026-05-27T11:26:17Z
45996,6025,pending,749,7.99,,,,,,,85.11,2026-04-05T07:31:11Z,2026-05-27T11:26:17Z
45997,5628,confirmed,725,14.99,149,,,,,,39.27,2026-04-06T23:37:56Z,2026-05-27T11:26:17Z
45998,4551,processing,930,7.99,152,,,,,,90.93,2026-04-17T01:33:16Z,2026-05-27T11:26:17Z
45999,6310,shipped,945,0,141,,,,,,16.06,2026-04-25T18:48:47Z,2026-05-27T11:26:17Z
46000,5748,delivered,1205,0,147,,,,,45567,82.01,2026-04-19T04:44:21Z,2026-05-27T11:26:17Z
46001,4739,delivered,810,0,143,,,,,,72.2,2026-05-03T08:49:50Z,2026-05-27T11:26:17Z
46002,5898,delivered,1340,14.99,142,,,,,,48.37,2026-05-24T18:48:20Z,2026-05-27T11:26:17Z
46003,5646,cancelled,585,0,147,,,,,46822,64.04,2026-05-24T21:09:42Z,2026-05-27T11:26:17Z
46004,5292,pending,752,0,,,,,,,19.82,2026-03-28T17:57:13Z,2026-05-27T11:26:17Z
46005,5578,confirmed,125,7.99,152,,,,,,20.85,2026-04-09T02:34:34Z,2026-05-27T11:26:17Z
46006,4859,processing,310,7.99,141,,,,,,50.39,2026-05-25T06:40:35Z,2026-05-27T11:26:17Z
46007,5774,shipped,215,0,141,,,,,,28.5,2026-04-29T22:33:28Z,2026-05-27T11:26:17Z
46008,5447,delivered,690,0,146,,,,,,15.52,2026-05-25T04:32:44Z,2026-05-27T11:26:17Z
46009,5273,delivered,500,7.99,142,,,,,46778,93.59,2026-04-05T08:23:20Z,2026-05-27T11:26:17Z
46010,5809,delivered,780,7.99,148,,,,,,49.34,2026-04-26T23:51:01Z,2026-05-27T11:26:17Z
46011,5032,cancelled,1125,7.99,144,,,,,47568,35.27,2026-04-13T16:31:09Z,2026-05-27T11:26:17Z
46012,4659,pending,450,7.99,,,,,,47393,60.71,2026-05-02T00:00:31Z,2026-05-27T11:26:17Z
46013,5307,confirmed,240,7.99,151,,,,,47754,51.34,2026-05-21T23:41:20Z,2026-05-27T11:26:17Z
46014,4891,processing,839,7.99,141,,,,,45359,81.75,2026-03-31T05:34:19Z,2026-05-27T11:26:17Z
46015,5969,shipped,290,7.99,143,,,,,45003,86.83,2026-05-20T18:37:18Z,2026-05-27T11:26:17Z
46016,4886,delivered,915,7.99,149,,,,,45902,14.87,2026-05-24T12:17:28Z,2026-05-27T11:26:17Z
46017,5574,delivered,1050,7.99,147,,,,,,66.56,2026-04-13T08:02:52Z,2026-05-27T11:26:17Z
46018,5639,delivered,850,0,152,,,,,48646,92.14,2026-04-18T16:03:54Z,2026-05-27T11:26:17Z
46019,6231,cancelled,35,7.99,151,,,,,,27.26,2026-04-02T09:35:38Z,2026-05-27T11:26:17Z
46020,6275,pending,240,0,,,,,,,73.64,2026-04-12T01:19:56Z,2026-05-27T11:26:17Z
46021,5917,confirmed,360,0,142,,,,,,36.5,2026-05-01T13:03:19Z,2026-05-27T11:26:17Z
46022,6363,processing,335,14.99,151,,,,,,92.31,2026-04-28T22:52:20Z,2026-05-27T11:26:17Z
46023,6326,shipped,565,7.99,149,,,,,,76.29,2026-05-21T12:32:38Z,2026-05-27T11:26:17Z
46024,4640,delivered,540,7.99,142,,,,,,49.8,2026-05-07T09:07:40Z,2026-05-27T11:26:17Z
46025,6501,delivered,215,7.99,146,,,,,,43.23,2026-05-15T16:06:44Z,2026-05-27T11:26:17Z
46026,5086,delivered,900,14.99,150,,,,,,52.9,2026-05-17T18:40:32Z,2026-05-27T11:26:17Z
46027,5724,cancelled,340,7.99,152,,,,,45743,17.35,2026-04-01T04:16:39Z,2026-05-27T11:26:17Z
46028,5800,pending,1595,7.99,,,,,,,17.94,2026-05-26T19:24:56Z,2026-05-27T11:26:17Z
46029,5156,confirmed,2290,0,146,,,,,,58.6,2026-05-04T17:30:59Z,2026-05-27T11:26:17Z
46030,4892,processing,723,0,149,,,,,,26.85,2026-04-22T05:28:47Z,2026-05-27T11:26:17Z
46031,6226,shipped,579,0,146,,,,,,72.48,2026-03-29T06:05:47Z,2026-05-27T11:26:17Z
46032,5006,delivered,625,7.99,144,,,,,,48.54,2026-03-31T12:40:49Z,2026-05-27T11:26:17Z
46033,5420,delivered,725,7.99,151,,,,,,60.62,2026-04-26T04:56:08Z,2026-05-27T11:26:17Z
46034,5531,delivered,1085,14.99,146,,,,,,85.91,2026-04-15T22:59:20Z,2026-05-27T11:26:17Z
46035,6196,cancelled,55,0,150,,,,,44666,49.28,2026-05-17T00:46:52Z,2026-05-27T11:26:17Z
46036,5321,pending,1535,7.99,,,,,,,25.34,2026-05-06T03:04:32Z,2026-05-27T11:26:17Z
46037,5555,confirmed,1399,7.99,143,,,,,,27.37,2026-04-29T09:34:11Z,2026-05-27T11:26:17Z
46038,5889,processing,545,14.99,143,,,,,,73.6,2026-05-08T21:21:23Z,2026-05-27T11:26:17Z
46039,5310,shipped,425,7.99,148,,,,,46954,84.85,2026-04-03T22:16:19Z,2026-05-27T11:26:17Z
46040,5617,delivered,210,14.99,143,,,,,,14.05,2026-04-28T20:22:40Z,2026-05-27T11:26:17Z
46041,6164,delivered,1435,7.99,147,,,,,46919,42.79,2026-04-14T05:07:29Z,2026-05-27T11:26:17Z
46042,5062,delivered,190,0,145,,,,,,58.49,2026-04-15T08:16:35Z,2026-05-27T11:26:17Z
46043,5922,cancelled,795,7.99,150,,,,,47755,70.26,2026-03-31T13:22:22Z,2026-05-27T11:26:17Z
46044,6017,pending,775,7.99,,,,,,,87.8,2026-04-05T10:31:03Z,2026-05-27T11:26:17Z
46045,5245,confirmed,675,0,142,,,,,,66.75,2026-05-08T12:22:00Z,2026-05-27T11:26:17Z
46046,5939,processing,1040,14.99,145,,,,,49147,52.01,2026-04-15T04:33:53Z,2026-05-27T11:26:17Z
46047,5166,shipped,200,7.99,149,,,,,,14.23,2026-04-19T10:43:06Z,2026-05-27T11:26:17Z
46048,5378,delivered,220,14.99,148,,,,,,57.19,2026-05-03T01:57:00Z,2026-05-27T11:26:17Z
46049,6235,delivered,45,0,150,,,,,,50.4,2026-04-24T22:43:33Z,2026-05-27T11:26:17Z
46050,4861,delivered,960,7.99,146,,,,,,71.57,2026-04-24T08:00:22Z,2026-05-27T11:26:17Z
46051,4936,cancelled,20,7.99,142,,,,,,70.62,2026-05-09T11:02:50Z,2026-05-27T11:26:17Z
46052,4645,pending,1845,0,,,,,,47374,64.34,2026-05-09T14:25:12Z,2026-05-27T11:26:17Z
46053,6320,confirmed,785,7.99,148,,,,,,48.47,2026-05-26T15:37:08Z,2026-05-27T11:26:17Z
46054,4900,processing,210,0,141,,,,,,43.55,2026-05-01T03:01:44Z,2026-05-27T11:26:17Z
46055,4884,shipped,575,0,142,,,,,,18.78,2026-04-21T19:58:19Z,2026-05-27T11:26:17Z
46056,5517,delivered,375,7.99,148,,,,,,46.91,2026-05-27T10:02:47Z,2026-05-27T11:26:17Z
46057,6530,delivered,635,7.99,150,,,,,46318,73.64,2026-04-11T13:28:56Z,2026-05-27T11:26:17Z
46058,6093,delivered,905,0,144,,,,,49167,51.55,2026-04-27T17:16:25Z,2026-05-27T11:26:17Z
46059,5958,cancelled,0,7.99,147,,,,,,11.27,2026-04-04T02:15:04Z,2026-05-27T11:26:17Z
46060,5604,pending,90,7.99,,,,,,,32.14,2026-05-06T00:18:05Z,2026-05-27T11:26:17Z
46061,5399,confirmed,315,0,149,,,,,,57.9,2026-04-02T21:56:31Z,2026-05-27T11:26:17Z
46062,5549,processing,95,0,150,,,,,,75.53,2026-05-05T04:52:33Z,2026-05-27T11:26:17Z
46063,4656,shipped,530,7.99,143,,,,,,25.21,2026-03-28T18:25:40Z,2026-05-27T11:26:17Z
46064,5736,delivered,965,7.99,146,,,,,,14.75,2026-05-06T09:51:53Z,2026-05-27T11:26:17Z
46065,5363,delivered,1375,0,148,,,,,,79.69,2026-04-09T15:36:53Z,2026-05-27T11:26:17Z
46066,4755,delivered,315,14.99,152,,,,,,76.85,2026-05-13T14:26:18Z,2026-05-27T11:26:17Z
46067,6450,cancelled,1180,14.99,141,,,,,,70.71,2026-05-02T19:58:06Z,2026-05-27T11:26:17Z
46068,6438,pending,725,0,,,,,,,94.13,2026-04-19T16:59:10Z,2026-05-27T11:26:17Z
46069,5269,confirmed,1070,7.99,145,,,,,49112,83.63,2026-05-18T16:48:16Z,2026-05-27T11:26:17Z
46070,5719,processing,1920,14.99,144,,,,,,13.01,2026-05-20T18:12:25Z,2026-05-27T11:26:17Z
46071,4749,shipped,1150,7.99,152,,,,,,15.26,2026-04-06T08:37:01Z,2026-05-27T11:26:17Z
46072,6315,delivered,730,0,146,,,,,47332,15.14,2026-04-16T20:42:59Z,2026-05-27T11:26:17Z
46073,5404,delivered,1535,7.99,151,,,,,,66.05,2026-05-14T12:32:30Z,2026-05-27T11:26:17Z
46074,5861,delivered,165,0,151,,,,,47883,72.96,2026-04-14T07:27:01Z,2026-05-27T11:26:17Z
46075,6539,cancelled,1210,14.99,149,,,,,,39.75,2026-04-15T16:39:28Z,2026-05-27T11:26:17Z
46076,5894,pending,2080,7.99,,,,,,46853,33.16,2026-05-21T11:15:53Z,2026-05-27T11:26:17Z
46077,5204,confirmed,630,7.99,141,,,,,47049,90.17,2026-04-09T18:08:52Z,2026-05-27T11:26:17Z
46078,5362,processing,210,7.99,152,,,,,,76.41,2026-04-22T04:17:44Z,2026-05-27T11:26:17Z
46079,5683,shipped,1060,7.99,143,,,,,46263,63.5,2026-05-26T02:08:35Z,2026-05-27T11:26:17Z
46080,5289,delivered,754,0,145,,,,,44956,93.56,2026-05-09T00:25:34Z,2026-05-27T11:26:17Z
46081,4597,delivered,267,7.99,141,,,,,47709,15.68,2026-04-03T02:40:01Z,2026-05-27T11:26:17Z
46082,6247,delivered,1515,0,148,,,,,,10.94,2026-05-06T18:37:14Z,2026-05-27T11:26:18Z
46083,6410,cancelled,1685,7.99,146,,,,,45398,76.08,2026-04-25T05:20:21Z,2026-05-27T11:26:18Z
46084,5629,pending,1895,7.99,,,,,,48304,60.55,2026-04-12T03:02:12Z,2026-05-27T11:26:18Z
46085,5819,confirmed,465,14.99,149,,,,,,54.04,2026-04-20T10:29:10Z,2026-05-27T11:26:18Z
46086,6405,processing,80,7.99,144,,,,,,48.86,2026-04-08T10:23:11Z,2026-05-27T11:26:18Z
46087,6007,shipped,210,0,142,,,,,,84.02,2026-05-02T23:25:04Z,2026-05-27T11:26:18Z
46088,5967,delivered,435,7.99,147,,,,,,84.42,2026-04-24T05:52:11Z,2026-05-27T11:26:18Z
46089,4627,delivered,1269,7.99,148,,,,,,48.57,2026-04-10T07:49:20Z,2026-05-27T11:26:18Z
46090,5522,delivered,1910,0,146,,,,,,13.76,2026-05-13T13:30:09Z,2026-05-27T11:26:18Z
46091,4553,cancelled,360,7.99,152,,,,,49276,62.39,2026-05-09T09:59:05Z,2026-05-27T11:26:18Z
46092,5959,pending,1332,0,,,,,,,40.76,2026-05-17T18:20:01Z,2026-05-27T11:26:18Z
46093,5790,confirmed,985,7.99,144,,,,,,72.58,2026-04-12T10:37:31Z,2026-05-27T11:26:18Z
46094,5045,processing,547,7.99,147,,,,,,67.65,2026-03-31T17:38:27Z,2026-05-27T11:26:18Z
46095,4732,shipped,830,7.99,141,,,,,,77.03,2026-05-11T15:07:44Z,2026-05-27T11:26:18Z
46096,5741,delivered,2315,7.99,143,,,,,,51.08,2026-04-09T11:04:47Z,2026-05-27T11:26:18Z
46097,5328,delivered,475,7.99,145,,,,,,65.34,2026-05-22T20:59:36Z,2026-05-27T11:26:18Z
46098,5877,delivered,490,7.99,141,,,,,,10.54,2026-04-10T06:00:45Z,2026-05-27T11:26:18Z
46099,5535,cancelled,1080,7.99,151,,,,,,72.46,2026-04-09T16:45:04Z,2026-05-27T11:26:18Z
46100,4928,pending,1650,0,,,,,,,12.99,2026-04-30T01:14:26Z,2026-05-27T11:26:18Z
46101,5551,confirmed,135,7.99,145,,,,,,81.52,2026-04-19T06:30:51Z,2026-05-27T11:26:18Z
46102,4783,processing,788,14.99,149,,,,,45685,34.29,2026-05-19T20:54:04Z,2026-05-27T11:26:18Z
46103,4797,shipped,1125,7.99,147,,,,,,14.16,2026-05-11T07:31:42Z,2026-05-27T11:26:18Z
46104,5159,delivered,45,14.99,143,,,,,46210,32.22,2026-05-14T15:19:12Z,2026-05-27T11:26:18Z
46105,5132,delivered,800,7.99,150,,,,,,57.97,2026-05-25T13:51:54Z,2026-05-27T11:26:18Z
46106,5571,delivered,1015,0,150,,,,,,57.78,2026-04-17T04:35:04Z,2026-05-27T11:26:18Z
46107,5015,cancelled,1545,14.99,144,,,,,,14.59,2026-03-29T22:43:40Z,2026-05-27T11:26:18Z
46108,4856,pending,170,7.99,,,,,,48962,35.25,2026-05-16T02:21:43Z,2026-05-27T11:26:18Z
46109,5484,confirmed,95,7.99,146,,,,,,78.23,2026-05-04T01:11:00Z,2026-05-27T11:26:18Z
46110,6306,processing,1080,7.99,147,,,,,,37.45,2026-04-30T06:33:33Z,2026-05-27T11:26:18Z
46111,5784,shipped,895,0,152,,,,,,41.3,2026-04-08T03:35:31Z,2026-05-27T11:26:18Z
46112,5143,delivered,175,0,152,,,,,,79.74,2026-05-27T08:44:30Z,2026-05-27T11:26:18Z
46113,5787,delivered,190,14.99,150,,,,,,77,2026-04-09T07:32:54Z,2026-05-27T11:26:18Z
46114,6048,delivered,935,7.99,147,,,,,,28.36,2026-05-14T23:32:58Z,2026-05-27T11:26:18Z
46115,5841,cancelled,110,0,143,,,,,48763,92.63,2026-05-04T00:04:33Z,2026-05-27T11:26:18Z
46116,6041,pending,335,0,,,,,,,37.24,2026-04-03T14:51:56Z,2026-05-27T11:26:18Z
46117,6005,confirmed,385,7.99,149,,,,,,12.58,2026-04-03T17:48:20Z,2026-05-27T11:26:18Z
46118,6530,processing,1700,7.99,152,,,,,,29.63,2026-05-09T07:58:32Z,2026-05-27T11:26:18Z
46119,6414,shipped,732,0,152,,,,,,41.04,2026-04-15T17:25:51Z,2026-05-27T11:26:18Z
46120,4661,delivered,285,0,148,,,,,47141,78.8,2026-04-29T17:56:09Z,2026-05-27T11:26:18Z
46121,6127,delivered,405,0,141,,,,,,94.32,2026-05-01T10:49:37Z,2026-05-27T11:26:18Z
46122,4641,delivered,85,7.99,146,,,,,48471,34.42,2026-04-11T13:52:34Z,2026-05-27T11:26:18Z
46123,4988,cancelled,684,14.99,148,,,,,,27.59,2026-04-18T06:17:02Z,2026-05-27T11:26:18Z
46124,5206,pending,1050,7.99,,,,,,,23.76,2026-05-06T14:56:04Z,2026-05-27T11:26:18Z
46125,5474,confirmed,230,7.99,146,,,,,46257,38.01,2026-05-06T02:46:13Z,2026-05-27T11:26:18Z
46126,5759,processing,840,14.99,149,,,,,,60.44,2026-04-16T16:18:25Z,2026-05-27T11:26:18Z
46127,6229,shipped,60,0,148,,,,,,51.82,2026-05-19T19:13:29Z,2026-05-27T11:26:18Z
46128,6426,delivered,1030,14.99,152,,,,,46868,36.13,2026-05-03T00:44:48Z,2026-05-27T11:26:18Z
46129,5358,delivered,45,7.99,145,,,,,45246,45.55,2026-04-20T07:25:12Z,2026-05-27T11:26:18Z
46130,5066,delivered,60,7.99,145,,,,,,85.46,2026-04-19T23:10:35Z,2026-05-27T11:26:18Z
46131,6109,cancelled,1080,7.99,147,,,,,,55.04,2026-04-23T10:30:10Z,2026-05-27T11:26:18Z
46132,5114,pending,1605,7.99,,,,,,47572,11.75,2026-05-04T11:20:16Z,2026-05-27T11:26:18Z
46133,6082,confirmed,205,7.99,143,,,,,,41.98,2026-04-06T10:59:35Z,2026-05-27T11:26:18Z
46134,5296,processing,195,7.99,144,,,,,,52.85,2026-05-10T23:47:11Z,2026-05-27T11:26:18Z
46135,5694,shipped,279,7.99,141,,,,,,88.53,2026-05-07T08:02:29Z,2026-05-27T11:26:18Z
46136,5482,delivered,40,14.99,146,,,,,,66.79,2026-05-23T21:36:07Z,2026-05-27T11:26:18Z
46137,6146,delivered,750,7.99,151,,,,,,12.98,2026-04-02T00:36:36Z,2026-05-27T11:26:18Z
46138,5304,delivered,60,7.99,142,,,,,,12.52,2026-05-27T02:13:05Z,2026-05-27T11:26:18Z
46139,5382,cancelled,970,7.99,147,,,,,,45.45,2026-05-05T13:09:09Z,2026-05-27T11:26:18Z
46140,4669,pending,375,7.99,,,,,,49391,88.4,2026-04-13T16:16:02Z,2026-05-27T11:26:18Z
46141,4661,confirmed,255,14.99,143,,,,,,40.11,2026-05-11T01:07:01Z,2026-05-27T11:26:18Z
46142,5833,processing,223,14.99,143,,,,,49523,39.27,2026-04-15T05:57:14Z,2026-05-27T11:26:18Z
46143,4778,shipped,1230,0,143,,,,,45830,42.32,2026-05-05T23:21:56Z,2026-05-27T11:26:18Z
46144,6241,delivered,850,14.99,147,,,,,45925,42.7,2026-04-17T04:24:59Z,2026-05-27T11:26:18Z
46145,4663,delivered,2269,0,142,,,,,,74.21,2026-05-18T11:22:09Z,2026-05-27T11:26:18Z
46146,5244,delivered,1765,0,151,,,,,45554,24.04,2026-04-16T00:19:39Z,2026-05-27T11:26:18Z
46147,6249,cancelled,360,7.99,150,,,,,48362,70.33,2026-05-10T03:50:04Z,2026-05-27T11:26:18Z
46148,6512,pending,60,7.99,,,,,,,86.43,2026-04-07T22:11:28Z,2026-05-27T11:26:18Z
46149,5533,confirmed,485,14.99,150,,,,,48002,76.81,2026-05-08T06:27:42Z,2026-05-27T11:26:18Z
46150,6455,processing,3130,7.99,142,,,,,44580,91.63,2026-04-25T09:39:44Z,2026-05-27T11:26:18Z
46151,5227,shipped,1008,7.99,146,,,,,48956,58.94,2026-05-23T06:18:10Z,2026-05-27T11:26:18Z
46152,5189,delivered,1920,14.99,143,,,,,,22.07,2026-04-12T00:30:23Z,2026-05-27T11:26:18Z
46153,5015,delivered,1065,7.99,146,,,,,,32.29,2026-05-12T13:19:08Z,2026-05-27T11:26:18Z
46154,5132,delivered,300,7.99,141,,,,,,29.93,2026-04-30T19:55:14Z,2026-05-27T11:26:18Z
46155,6376,cancelled,135,0,146,,,,,,70.8,2026-05-24T13:08:55Z,2026-05-27T11:26:18Z
46156,6409,pending,1217,0,,,,,,,41.97,2026-04-21T21:11:27Z,2026-05-27T11:26:18Z
46157,5404,confirmed,930,7.99,146,,,,,,56.36,2026-05-22T12:58:33Z,2026-05-27T11:26:18Z
46158,6503,processing,700,0,146,,,,,,67.86,2026-05-08T14:49:08Z,2026-05-27T11:26:18Z
46159,5985,shipped,250,0,144,,,,,,60.08,2026-04-18T07:50:54Z,2026-05-27T11:26:18Z
46160,5270,delivered,185,7.99,148,,,,,,36.42,2026-05-22T20:18:29Z,2026-05-27T11:26:18Z
46161,5663,delivered,1060,0,150,,,,,45646,69.35,2026-05-17T15:55:21Z,2026-05-27T11:26:18Z
46162,6138,delivered,1155,7.99,142,,,,,44992,24.63,2026-05-08T01:35:31Z,2026-05-27T11:26:18Z
46163,4565,cancelled,1300,0,152,,,,,,68.21,2026-03-30T14:34:21Z,2026-05-27T11:26:18Z
46164,6329,pending,95,7.99,,,,,,48480,88.47,2026-04-02T08:04:26Z,2026-05-27T11:26:18Z
46165,5958,confirmed,120,0,141,,,,,,68.71,2026-04-11T06:26:48Z,2026-05-27T11:26:18Z
46166,5930,processing,420,7.99,148,,,,,,87.29,2026-05-05T00:23:34Z,2026-05-27T11:26:18Z
46167,4822,shipped,1075,7.99,144,,,,,,46.22,2026-05-16T14:42:20Z,2026-05-27T11:26:18Z
46168,5013,delivered,135,14.99,145,,,,,46367,66.91,2026-05-13T03:51:51Z,2026-05-27T11:26:18Z
46169,4629,delivered,0,7.99,150,,,,,45904,38.35,2026-05-07T10:19:04Z,2026-05-27T11:26:18Z
46170,6248,delivered,990,14.99,152,,,,,,25.1,2026-05-12T03:57:18Z,2026-05-27T11:26:18Z
46171,4998,cancelled,0,7.99,142,,,,,,48.04,2026-05-03T05:14:19Z,2026-05-27T11:26:18Z
46172,6177,pending,205,7.99,,,,,,,85.89,2026-04-09T23:36:40Z,2026-05-27T11:26:18Z
46173,5083,confirmed,285,0,151,,,,,,89.33,2026-04-03T15:02:37Z,2026-05-27T11:26:18Z
46174,5654,processing,300,7.99,145,,,,,,44.86,2026-03-31T09:06:51Z,2026-05-27T11:26:18Z
46175,6322,shipped,4155,7.99,151,,,,,,37.42,2026-05-23T16:34:32Z,2026-05-27T11:26:18Z
46176,5279,delivered,175,7.99,143,,,,,,76.97,2026-04-10T04:17:59Z,2026-05-27T11:26:18Z
46177,6178,delivered,90,0,143,,,,,,84.88,2026-05-18T02:03:47Z,2026-05-27T11:26:18Z
46178,4759,delivered,1060,14.99,148,,,,,,32.8,2026-05-13T05:48:29Z,2026-05-27T11:26:18Z
46179,6012,cancelled,845,14.99,150,,,,,,31.19,2026-04-27T12:26:18Z,2026-05-27T11:26:18Z
46180,5026,pending,865,0,,,,,,,86.17,2026-04-28T09:25:58Z,2026-05-27T11:26:18Z
46181,5827,confirmed,140,7.99,144,,,,,46874,81.25,2026-04-30T08:43:09Z,2026-05-27T11:26:18Z
46182,5061,processing,135,0,149,,,,,45152,93.44,2026-05-18T21:40:27Z,2026-05-27T11:26:18Z
46183,5582,shipped,1620,0,144,,,,,,50.64,2026-04-09T05:44:19Z,2026-05-27T11:26:18Z
46184,4706,delivered,120,14.99,151,,,,,,53.14,2026-05-06T09:14:40Z,2026-05-27T11:26:18Z
46185,5540,delivered,650,14.99,151,,,,,48828,73.93,2026-05-12T17:50:27Z,2026-05-27T11:26:18Z
46186,4677,delivered,2055,14.99,148,,,,,48968,11.18,2026-04-21T17:34:10Z,2026-05-27T11:26:18Z
46187,5859,cancelled,810,0,150,,,,,,57,2026-04-29T20:03:12Z,2026-05-27T11:26:18Z
46188,5964,pending,275,7.99,,,,,,,61.31,2026-04-07T19:04:14Z,2026-05-27T11:26:18Z
